 YEAR   MONTH  DAY  Day/01011978     NRLTSI2     Mg index    Sunspot Index
 1978     5    25       145         -99.0000     -99.0000     455.5500
 1978     5    26       146         -99.0000     -99.0000     669.3900
 1978     5    27       147         -99.0000     -99.0000     679.1000
 1978     5    28       148         -99.0000     -99.0000     591.3200
 1978     5    29       149         -99.0000     -99.0000     543.8100
 1978     5    30       150         -99.0000     -99.0000     512.6900
 1978     5    31       151         -99.0000     -99.0000     251.7700
 1978     6     1       152         -99.0000     -99.0000     210.8100
 1978     6     2       153         -99.0000     -99.0000     215.8400
 1978     6     3       154         -99.0000     -99.0000     147.9900
 1978     6     4       155         -99.0000     -99.0000      81.0200
 1978     6     5       156         -99.0000     -99.0000      66.1000
 1978     6     6       157         -99.0000     -99.0000      53.6100
 1978     6     7       158         -99.0000     -99.0000      38.2900
 1978     6     8       159         -99.0000     -99.0000      23.8000
 1978     6     9       160         -99.0000     -99.0000      31.9600
 1978     6    10       161         -99.0000     -99.0000      35.4300
 1978     6    11       162         -99.0000     -99.0000      97.5700
 1978     6    12       163         -99.0000     -99.0000     127.9200
 1978     6    13       164         -99.0000     -99.0000     133.4500
 1978     6    14       165         -99.0000     -99.0000     113.4800
 1978     6    15       166         -99.0000     -99.0000     206.7600
 1978     6    16       167         -99.0000     -99.0000     150.9700
 1978     6    17       168         -99.0000     -99.0000     188.8600
 1978     6    18       169         -99.0000     -99.0000     324.2500
 1978     6    19       170         -99.0000     -99.0000     215.0300
 1978     6    20       171         -99.0000     -99.0000     412.7200
 1978     6    21       172         -99.0000     -99.0000     701.5100
 1978     6    22       173         -99.0000     -99.0000     837.6200
 1978     6    23       174         -99.0000     -99.0000     994.7500
 1978     6    24       175         -99.0000     -99.0000     990.9300
 1978     6    25       176         -99.0000     -99.0000     847.6500
 1978     6    26       177         -99.0000     -99.0000     953.4700
 1978     6    27       178         -99.0000     -99.0000     611.2700
 1978     6    28       179         -99.0000     -99.0000     399.5400
 1978     6    29       180         -99.0000     -99.0000     313.8600
 1978     6    30       181         -99.0000     -99.0000     197.7800
 1978     7     1       182         -99.0000     -99.0000     145.8100
 1978     7     2       183         -99.0000     -99.0000     115.7500
 1978     7     3       184         -99.0000     -99.0000     132.1400
 1978     7     4       185         -99.0000     -99.0000     163.7000
 1978     7     5       186         -99.0000     -99.0000     180.4200
 1978     7     6       187         -99.0000     -99.0000     176.1400
 1978     7     7       188         -99.0000     -99.0000     147.2200
 1978     7     8       189         -99.0000     -99.0000     228.8900
 1978     7     9       190         -99.0000     -99.0000     375.5200
 1978     7    10       191         -99.0000     -99.0000     538.7300
 1978     7    11       192         -99.0000     -99.0000     880.1800
 1978     7    12       193         -99.0000     -99.0000     747.7600
 1978     7    13       194         -99.0000     -99.0000     809.1100
 1978     7    14       195         -99.0000     -99.0000     696.9300
 1978     7    15       196         -99.0000     -99.0000     681.2600
 1978     7    16       197         -99.0000     -99.0000     592.5100
 1978     7    17       198         -99.0000     -99.0000     415.5700
 1978     7    18       199         -99.0000     -99.0000     280.7100
 1978     7    19       200         -99.0000     -99.0000     176.4900
 1978     7    20       201         -99.0000     -99.0000      85.3000
 1978     7    21       202         -99.0000     -99.0000     106.4200
 1978     7    22       203         -99.0000     -99.0000      36.6300
 1978     7    23       204         -99.0000     -99.0000      27.7600
 1978     7    24       205         -99.0000     -99.0000      14.9400
 1978     7    25       206         -99.0000     -99.0000      14.3200
 1978     7    26       207         -99.0000     -99.0000      18.0100
 1978     7    27       208         -99.0000     -99.0000      27.3800
 1978     7    28       209         -99.0000     -99.0000      32.5500
 1978     7    29       210         -99.0000     -99.0000      57.6300
 1978     7    30       211         -99.0000     -99.0000      75.5200
 1978     7    31       212         -99.0000     -99.0000     105.0000
 1978     8     1       213         -99.0000     -99.0000     101.2200
 1978     8     2       214         -99.0000     -99.0000     123.0000
 1978     8     3       215         -99.0000     -99.0000     111.6000
 1978     8     4       216         -99.0000     -99.0000     115.0900
 1978     8     5       217         -99.0000     -99.0000      84.8600
 1978     8     6       218         -99.0000     -99.0000      96.8200
 1978     8     7       219         -99.0000     -99.0000     170.9200
 1978     8     8       220         -99.0000     -99.0000     273.1400
 1978     8     9       221         -99.0000     -99.0000     251.7200
 1978     8    10       222         -99.0000     -99.0000     201.8200
 1978     8    11       223         -99.0000     -99.0000     163.0300
 1978     8    12       224         -99.0000     -99.0000     166.2900
 1978     8    13       225         -99.0000     -99.0000     193.8500
 1978     8    14       226         -99.0000     -99.0000      95.3600
 1978     8    15       227         -99.0000     -99.0000      89.2600
 1978     8    16       228         -99.0000     -99.0000      97.5800
 1978     8    17       229         -99.0000     -99.0000     123.3300
 1978     8    18       230         -99.0000     -99.0000     151.8200
 1978     8    19       231         -99.0000     -99.0000     125.1700
 1978     8    20       232         -99.0000     -99.0000     119.3400
 1978     8    21       233         -99.0000     -99.0000      93.7700
 1978     8    22       234         -99.0000     -99.0000     114.8800
 1978     8    23       235         -99.0000     -99.0000      87.4400
 1978     8    24       236         -99.0000     -99.0000      82.6300
 1978     8    25       237         -99.0000     -99.0000     101.3100
 1978     8    26       238         -99.0000     -99.0000      60.5200
 1978     8    27       239         -99.0000     -99.0000      73.8300
 1978     8    28       240         -99.0000     -99.0000      41.0500
 1978     8    29       241         -99.0000     -99.0000      73.6600
 1978     8    30       242         -99.0000     -99.0000     183.2800
 1978     8    31       243         -99.0000     -99.0000     351.1200
 1978     9     1       244         -99.0000     -99.0000     596.9500
 1978     9     2       245         -99.0000     -99.0000     834.5800
 1978     9     3       246         -99.0000     -99.0000     926.8800
 1978     9     4       247         -99.0000     -99.0000     890.8300
 1978     9     5       248         -99.0000     -99.0000     790.8800
 1978     9     6       249         -99.0000     -99.0000     804.9800
 1978     9     7       250         -99.0000     -99.0000     591.6000
 1978     9     8       251         -99.0000     -99.0000     396.7900
 1978     9     9       252         -99.0000     -99.0000     304.1200
 1978     9    10       253         -99.0000     -99.0000     225.9300
 1978     9    11       254         -99.0000     -99.0000     276.3100
 1978     9    12       255         -99.0000     -99.0000     307.2200
 1978     9    13       256         -99.0000     -99.0000     406.6100
 1978     9    14       257         -99.0000     -99.0000     494.2400
 1978     9    15       258         -99.0000     -99.0000     692.4900
 1978     9    16       259         -99.0000     -99.0000     782.9900
 1978     9    17       260         -99.0000     -99.0000     875.9600
 1978     9    18       261         -99.0000     -99.0000    1130.4000
 1978     9    19       262         -99.0000     -99.0000    1105.0000
 1978     9    20       263         -99.0000     -99.0000     995.3800
 1978     9    21       264         -99.0000     -99.0000     652.1400
 1978     9    22       265         -99.0000     -99.0000     614.3400
 1978     9    23       266         -99.0000     -99.0000     610.7100
 1978     9    24       267         -99.0000     -99.0000     439.0400
 1978     9    25       268         -99.0000     -99.0000     378.2100
 1978     9    26       269         -99.0000     -99.0000     353.8800
 1978     9    27       270         -99.0000     -99.0000     295.2300
 1978     9    28       271         -99.0000     -99.0000     335.4300
 1978     9    29       272         -99.0000     -99.0000     282.2800
 1978     9    30       273         -99.0000     -99.0000     243.1000
 1978    10     1       274         -99.0000     -99.0000     210.1200
 1978    10     2       275         -99.0000     -99.0000     311.0400
 1978    10     3       276         -99.0000     -99.0000     192.6200
 1978    10     4       277         -99.0000     -99.0000     278.3100
 1978    10     5       278         -99.0000     -99.0000     198.4400
 1978    10     6       279         -99.0000     -99.0000     244.0800
 1978    10     7       280         -99.0000     -99.0000     334.7100
 1978    10     8       281         -99.0000     -99.0000     343.2700
 1978    10     9       282         -99.0000     -99.0000     319.6400
 1978    10    10       283         -99.0000     -99.0000     416.7200
 1978    10    11       284         -99.0000     -99.0000     460.0500
 1978    10    12       285         -99.0000     -99.0000     431.2900
 1978    10    13       286         -99.0000     -99.0000     414.0900
 1978    10    14       287         -99.0000     -99.0000     420.9800
 1978    10    15       288         -99.0000     -99.0000     610.8900
 1978    10    16       289         -99.0000     -99.0000     625.3300
 1978    10    17       290         -99.0000     -99.0000     532.7300
 1978    10    18       291         -99.0000     -99.0000     562.6400
 1978    10    19       292         -99.0000     -99.0000     560.5300
 1978    10    20       293         -99.0000     -99.0000     475.4700
 1978    10    21       294         -99.0000     -99.0000     422.4500
 1978    10    22       295         -99.0000     -99.0000     391.2400
 1978    10    23       296         -99.0000     -99.0000     298.4600
 1978    10    24       297         -99.0000     -99.0000     345.4200
 1978    10    25       298         -99.0000     -99.0000     386.4100
 1978    10    26       299         -99.0000     -99.0000     348.7300
 1978    10    27       300         -99.0000     -99.0000     444.4000
 1978    10    28       301         -99.0000     -99.0000     368.8000
 1978    10    29       302         -99.0000     -99.0000     368.8900
 1978    10    30       303         -99.0000     -99.0000     307.8300
 1978    10    31       304         -99.0000     -99.0000     263.4300
 1978    11     1       305         -99.0000     -99.0000     298.1700
 1978    11     2       306         -99.0000     -99.0000     387.3400
 1978    11     3       307         -99.0000     -99.0000     501.4600
 1978    11     4       308         -99.0000     -99.0000     661.5700
 1978    11     5       309         -99.0000     -99.0000     787.0300
 1978    11     6       310         -99.0000     -99.0000     759.1200
 1978    11     7       311        1361.0629       0.1640     729.8700
 1978    11     8       312        1360.8748       0.1638     816.1300
 1978    11     9       313        1360.6992       0.1637     903.0400
 1978    11    10       314        1360.8513       0.1633     791.7900
 1978    11    11       315        1360.9640       0.1625     672.2000
 1978    11    12       316        1361.3421       0.1627     483.9700
 1978    11    13       317        1361.4177       0.1616     362.1300
 1978    11    14       318        1361.4462       0.1605     265.6000
 1978    11    15       319        1361.3932       0.1591     190.6600
 1978    11    16       320        1361.3704       0.1586     165.9900
 1978    11    17       321        1361.2290       0.1583     219.7800
 1978    11    18       322        1361.1804       0.1582     238.4800
 1978    11    19       323        1361.4711       0.1597     193.1700
 1978    11    20       324        1361.3923       0.1591     191.1800
 1978    11    21       325        1361.1960       0.1580     215.3200
 1978    11    22       326        1361.3940       0.1587     160.7100
 1978    11    23       327        1361.2338       0.1587     246.7200
 1978    11    24       328        1361.5317       0.1594     138.4600
 1978    11    25       329        1361.5542       0.1601     178.1000
 1978    11    26       330        1361.5465       0.1611     256.0500
 1978    11    27       331        1361.6505       0.1623     288.8200
 1978    11    28       332        1361.4415       0.1624     408.4200
 1978    11    29       333        1361.2029       0.1624     536.5600
 1978    11    30       334        1361.6111       0.1631     369.1000
 1978    12     1       335        1361.5590       0.1651     544.7400
 1978    12     2       336        1361.5619       0.1658     594.8800
 1978    12     3       337        1361.3581       0.1639     564.0100
 1978    12     4       338        1361.4019       0.1650     621.7400
 1978    12     5       339        1361.5576       0.1657     589.8100
 1978    12     6       340        1361.6549       0.1649     478.4800
 1978    12     7       341        1361.6616       0.1652     497.0600
 1978    12     8       342        1360.5700       0.1644    1024.0800
 1978    12     9       343        1360.2370       0.1642    1188.1100
 1978    12    10       344        1359.3974       0.1688    1978.6300
 1978    12    11       345        1358.4768       0.1694    2517.2700
 1978    12    12       346        1357.9171       0.1644    2448.5500
 1978    12    13       347        1358.8459       0.1643    1942.4399
 1978    12    14       348        1359.8410       0.1637    1363.8000
 1978    12    15       349        1360.8148       0.1675    1121.5900
 1978    12    16       350        1360.5340       0.1629     932.6200
 1978    12    17       351        1360.6990       0.1589     548.6500
 1978    12    18       352        1360.9744       0.1611     563.2700
 1978    12    19       353        1360.9301       0.1601     513.1700
 1978    12    20       354        1361.0906       0.1599     412.2500
 1978    12    21       355        1360.6204       0.1564     406.2200
 1978    12    22       356        1360.9329       0.1579     349.2200
 1978    12    23       357        1361.3489       0.1595     244.0300
 1978    12    24       358        1361.1555       0.1590     310.9500
 1978    12    25       359        1361.4616       0.1608     279.4700
 1978    12    26       360        1361.5891       0.1618     284.8700
 1978    12    27       361        1361.5818       0.1621     310.9700
 1978    12    28       362        1361.8214       0.1644     352.1600
 1978    12    29       363        1361.8878       0.1657     412.5000
 1978    12    30       364        1361.4178       0.1663     709.1600
 1978    12    31       365        1361.4661       0.1669     727.5700
 1979     1     1       366        1361.1424       0.1677     960.4600
 1979     1     2       367        1361.4852       0.1681     805.9100
 1979     1     3       368        1360.9860       0.1691    1147.8101
 1979     1     4       369        1361.1952       0.1683     976.3800
 1979     1     5       370        1361.7019       0.1686     726.4800
 1979     1     6       371        1361.6980       0.1671     617.8100
 1979     1     7       372        1361.9319       0.1682     573.4500
 1979     1     8       373        1361.9194       0.1676     535.8300
 1979     1     9       374        1361.3029       0.1679     889.0600
 1979     1    10       375        1361.2875       0.1669     823.4800
 1979     1    11       376        1361.2488       0.1671     859.0100
 1979     1    12       377        1361.6363       0.1669     636.1500
 1979     1    13       378        1361.6757       0.1671     629.8100
 1979     1    14       379        1361.2795       0.1663     783.4400
 1979     1    15       380        1361.2434       0.1656     751.1300
 1979     1    16       381        1361.5386       0.1672     710.7600
 1979     1    17       382        1361.6495       0.1672     651.2100
 1979     1    18       383        1361.3025       0.1635     564.3400
 1979     1    19       384        1360.9845       0.1633     720.2900
 1979     1    20       385        1361.4107       0.1690     912.3600
 1979     1    21       386        1360.7115       0.1655    1029.3600
 1979     1    22       387        1361.4458       0.1705    1004.3300
 1979     1    23       388        1360.9284       0.1680    1097.5100
 1979     1    24       389        1361.0946       0.1690    1082.0900
 1979     1    25       390        1361.2939       0.1692     989.8700
 1979     1    26       391        1361.6816       0.1699     833.3900
 1979     1    27       392        1361.3140       0.1678     875.6700
 1979     1    28       393        1361.6580       0.1670     631.8900
 1979     1    29       394        1361.8206       0.1665     507.6800
 1979     1    30       395        1362.0651       0.1670     413.3300
 1979     1    31       396        1362.0594       0.1666     386.8400
 1979     2     1       397        1362.0217       0.1678     495.7200
 1979     2     2       398        1362.1778       0.1682     441.4100
 1979     2     3       399        1361.8681       0.1694     696.3400
 1979     2     4       400        1361.8805       0.1694     689.6900
 1979     2     5       401        1361.9454       0.1700     699.1500
 1979     2     6       402        1361.5876       0.1688     802.6100
 1979     2     7       403        1362.0090       0.1705     701.9200
 1979     2     8       404        1362.2956       0.1710     584.9300
 1979     2     9       405        1362.1061       0.1690     538.9900
 1979     2    10       406        1361.9334       0.1687     609.5700
 1979     2    11       407        1361.7535       0.1672     595.3900
 1979     2    12       408        1361.7019       0.1671     615.7200
 1979     2    13       409        1362.0279       0.1690     580.9900
 1979     2    14       410        1361.3229       0.1662     752.7700
 1979     2    15       411        1361.6378       0.1669     635.3400
 1979     2    16       412        1361.8675       0.1673     541.5600
 1979     2    17       413        1361.0312       0.1687    1093.9900
 1979     2    18       414        1361.1754       0.1722    1275.0200
 1979     2    19       415        1360.5169       0.1704    1495.6700
 1979     2    20       416        1361.0780       0.1700    1164.8900
 1979     2    21       417        1361.6992       0.1714     934.7000
 1979     2    22       418        1361.5794       0.1675     711.0400
 1979     2    23       419        1361.9805       0.1668     443.9800
 1979     2    24       420        1361.8799       0.1655     402.0000
 1979     2    25       421        1362.0945       0.1659     316.3200
 1979     2    26       422        1361.8390       0.1647     364.8900
 1979     2    27       423        1362.0646       0.1657     317.6000
 1979     2    28       424        1362.2843       0.1664     251.3200
 1979     3     1       425        1362.3479       0.1669     254.1000
 1979     3     2       426        1362.6350       0.1689     247.6200
 1979     3     3       427        1362.5172       0.1695     355.1700
 1979     3     4       428        1362.4894       0.1698     392.2500
 1979     3     5       429        1362.1235       0.1659     300.7000
 1979     3     6       430        1362.5912       0.1694     308.0500
 1979     3     7       431        1362.4143       0.1690     373.5100
 1979     3     8       432        1362.2520       0.1682     401.5700
 1979     3     9       433        1361.9398       0.1663     428.9200
 1979     3    10       434        1362.0219       0.1670     436.5000
 1979     3    11       435        1362.1521       0.1665     329.6900
 1979     3    12       436        1362.4312       0.1683     312.7600
 1979     3    13       437        1362.4928       0.1684     287.0500
 1979     3    14       438        1362.4452       0.1688     342.1700
 1979     3    15       439        1362.4447       0.1693     379.3600
 1979     3    16       440        1361.8615       0.1664     478.3500
 1979     3    17       441        1361.8090       0.1663     499.1500
 1979     3    18       442        1362.3563       0.1701     485.9000
 1979     3    19       443        1362.2593       0.1695     493.6600
 1979     3    20       444        1362.0579       0.1683     513.2100
 1979     3    21       445        1361.6733       0.1664     579.3800
 1979     3    22       446        1361.6657       0.1671     635.1300
 1979     3    23       447        1361.7056       0.1668     591.6000
 1979     3    24       448        1361.8683       0.1670     519.0000
 1979     3    25       449        1361.7924       0.1669     552.3700
 1979     3    26       450        1362.0553       0.1670     418.5700
 1979     3    27       451        1362.1091       0.1677     441.3800
 1979     3    28       452        1361.9229       0.1679     556.1300
 1979     3    29       453        1362.2504       0.1694     491.0800
 1979     3    30       454        1361.9907       0.1702     689.5700
 1979     3    31       455        1362.1081       0.1715     722.5600
 1979     4     1       456        1361.6977       0.1716     950.3000
 1979     4     2       457        1361.7197       0.1713     916.3400
 1979     4     3       458        1362.0351       0.1706     695.2700
 1979     4     4       459        1361.9448       0.1682     566.5300
 1979     4     5       460        1361.8940       0.1660     431.3400
 1979     4     6       461        1361.9638       0.1646     290.4800
 1979     4     7       462        1362.0966       0.1641     182.2300
 1979     4     8       463        1362.1467       0.1637     125.7800
 1979     4     9       464        1361.9670       0.1632     185.3800
 1979     4    10       465        1361.9379       0.1638     245.3000
 1979     4    11       466        1361.7233       0.1644     404.8600
 1979     4    12       467        1361.3703       0.1648     623.9100
 1979     4    13       468        1361.6742       0.1678     682.2600
 1979     4    14       469        1361.0996       0.1646     754.5200
 1979     4    15       470        1361.2318       0.1644     668.7500
 1979     4    16       471        1361.5658       0.1675     718.3600
 1979     4    17       472        1361.5924       0.1667     644.9800
 1979     4    18       473        1361.7593       0.1652     444.5900
 1979     4    19       474        1361.8742       0.1640     294.2900
 1979     4    20       475        1361.8495       0.1623     181.9800
 1979     4    21       476        1361.9228       0.1618     105.7000
 1979     4    22       477        1362.0457       0.1635     165.2500
 1979     4    23       478        1361.5825       0.1615     266.2900
 1979     4    24       479        1361.7038       0.1645     422.7000
 1979     4    25       480        1361.4634       0.1651     596.0600
 1979     4    26       481        1361.0361       0.1657     869.8500
 1979     4    27       482        1360.9403       0.1679    1083.7100
 1979     4    28       483        1360.9675       0.1687    1128.2100
 1979     4    29       484        1361.4285       0.1682     843.7400
 1979     4    30       485        1360.8156       0.1661    1017.7800
 1979     5     1       486        1361.1817       0.1676     931.9800
 1979     5     2       487        1361.4266       0.1666     726.6100
 1979     5     3       488        1361.5206       0.1649     550.6100
 1979     5     4       489        1361.6341       0.1650     497.0400
 1979     5     5       490        1361.7599       0.1650     429.4900
 1979     5     6       491        1361.6364       0.1637     399.7800
 1979     5     7       492        1361.5626       0.1640     461.5600
 1979     5     8       493        1361.3542       0.1655     684.2500
 1979     5     9       494        1361.5392       0.1664     651.3900
 1979     5    10       495        1361.5722       0.1680     751.8200
 1979     5    11       496        1361.4835       0.1683     821.5900
 1979     5    12       497        1361.1867       0.1659     803.7400
 1979     5    13       498        1361.6368       0.1693     813.1400
 1979     5    14       499        1361.5333       0.1690     846.5600
 1979     5    15       500        1361.3657       0.1686     906.9900
 1979     5    16       501        1361.8010       0.1671     562.5100
 1979     5    17       502        1361.9763       0.1656     357.5800
 1979     5    18       503        1362.0025       0.1641     232.7700
 1979     5    19       504        1362.0339       0.1634     164.1900
 1979     5    20       505        1362.0426       0.1636     174.2900
 1979     5    21       506        1361.8549       0.1633     252.9400
 1979     5    22       507        1361.7902       0.1627     243.3500
 1979     5    23       508        1361.6855       0.1628     306.9900
 1979     5    24       509        1361.7274       0.1627     277.1000
 1979     5    25       510        1362.4260       0.1671     226.9000
 1979     5    26       511        1362.3330       0.1669     262.0600
 1979     5    27       512        1362.3470       0.1664     217.6500
 1979     5    28       513        1361.8582       0.1627     206.8300
 1979     5    29       514        1361.9830       0.1633     184.1400
 1979     5    30       515        1362.1447       0.1651     230.2800
 1979     5    31       516        1361.6728       0.1644     431.9300
 1979     6     1       517        1361.2858       0.1670     831.7400
 1979     6     2       518        1360.5815       0.1655    1099.1700
 1979     6     3       519        1360.0298       0.1668    1491.3800
 1979     6     4       520        1359.9974       0.1692    1686.0300
 1979     6     5       521        1360.7193       0.1719    1497.7800
 1979     6     6       522        1360.2388       0.1707    1667.1500
