2-C Multiple Regression output from ~/models/SORCE_irrad/tsi/sorce_tsi_model.pro
Wed Feb 13 12:50:31 2013
Analysis of total irradiance data from 2003.15 to  2013.00
   - TSI is  SORCE sorce_tsi_L3_c24h_latest_13Feb13.txt
   - sunspot blocking using area-dependent contrasts - Dec 05
   - facular brightening from Viereck (2003) + SORCE Mg index
   - quiet Sun (S0) =  1360.700 Watt/m**2
Day number 1 is 1 JAN 1978
Daily data on grid from 1 JAN 1978 to 31 DEC 2005
 TI = a0 + a1*px + a2*S0*ps/1.e6
 a0= 1327.371582
 a1=  126.925819
 a2=   -1.351869
 Multiple Regression Correlation:      0.960751
  YEAR    DOY   DAY NUMBER  TSI(data)     TSI(model)       PX          PS
 1978.00  116.    117.      -99.0000      -99.0000  -9.90000e+01     554.180
 1978.00  117.    118.      -99.0000      -99.0000  -9.90000e+01     747.360
 1978.00  118.    119.      -99.0000      -99.0000  -9.90000e+01     918.970
 1978.00  119.    120.      -99.0000      -99.0000  -9.90000e+01     790.180
 1978.00  120.    121.      -99.0000      -99.0000  -9.90000e+01     615.390
 1978.00  121.    122.      -99.0000      -99.0000  -9.90000e+01     988.640
 1978.00  122.    123.      -99.0000      -99.0000  -9.90000e+01     839.900
 1978.00  123.    124.      -99.0000      -99.0000  -9.90000e+01     482.480
 1978.00  124.    125.      -99.0000      -99.0000  -9.90000e+01     392.640
 1978.00  125.    126.      -99.0000      -99.0000  -9.90000e+01     301.270
 1978.00  126.    127.      -99.0000      -99.0000  -9.90000e+01     216.890
 1978.00  127.    128.      -99.0000      -99.0000  -9.90000e+01     189.400
 1978.00  128.    129.      -99.0000      -99.0000  -9.90000e+01     145.030
 1978.00  129.    130.      -99.0000      -99.0000  -9.90000e+01     200.660
 1978.00  130.    131.      -99.0000      -99.0000  -9.90000e+01     243.330
 1978.00  131.    132.      -99.0000      -99.0000  -9.90000e+01     239.390
 1978.00  132.    133.      -99.0000      -99.0000  -9.90000e+01     379.080
 1978.00  133.    134.      -99.0000      -99.0000  -9.90000e+01     346.300
 1978.00  134.    135.      -99.0000      -99.0000  -9.90000e+01     333.260
 1978.00  135.    136.      -99.0000      -99.0000  -9.90000e+01     339.150
 1978.00  136.    137.      -99.0000      -99.0000  -9.90000e+01     297.220
 1978.00  137.    138.      -99.0000      -99.0000  -9.90000e+01     270.690
 1978.00  138.    139.      -99.0000      -99.0000  -9.90000e+01     260.670
 1978.00  139.    140.      -99.0000      -99.0000  -9.90000e+01     216.900
 1978.00  140.    141.      -99.0000      -99.0000  -9.90000e+01     176.370
 1978.00  141.    142.      -99.0000      -99.0000  -9.90000e+01     275.000
 1978.00  142.    143.      -99.0000      -99.0000  -9.90000e+01     307.780
 1978.00  143.    144.      -99.0000      -99.0000  -9.90000e+01     374.400
 1978.00  144.    145.      -99.0000      -99.0000  -9.90000e+01     455.550
 1978.00  145.    146.      -99.0000      -99.0000  -9.90000e+01     669.390
 1978.00  146.    147.      -99.0000      -99.0000  -9.90000e+01     679.100
 1978.00  147.    148.      -99.0000      -99.0000  -9.90000e+01     591.320
 1978.00  148.    149.      -99.0000      -99.0000  -9.90000e+01     543.810
 1978.00  149.    150.      -99.0000      -99.0000  -9.90000e+01     512.690
 1978.00  150.    151.      -99.0000      -99.0000  -9.90000e+01     251.770
 1978.00  151.    152.      -99.0000      -99.0000  -9.90000e+01     210.810
 1978.00  152.    153.      -99.0000      -99.0000  -9.90000e+01     215.840
 1978.00  153.    154.      -99.0000      -99.0000  -9.90000e+01     147.990
 1978.00  154.    155.      -99.0000      -99.0000  -9.90000e+01      81.020
 1978.00  155.    156.      -99.0000      -99.0000  -9.90000e+01      66.100
 1978.00  156.    157.      -99.0000      -99.0000  -9.90000e+01      53.610
 1978.00  157.    158.      -99.0000      -99.0000  -9.90000e+01      38.290
 1978.00  158.    159.      -99.0000      -99.0000  -9.90000e+01      23.800
 1978.00  159.    160.      -99.0000      -99.0000  -9.90000e+01      31.960
 1978.00  160.    161.      -99.0000      -99.0000  -9.90000e+01      35.430
 1978.00  161.    162.      -99.0000      -99.0000  -9.90000e+01      97.570
 1978.00  162.    163.      -99.0000      -99.0000  -9.90000e+01     127.920
 1978.00  163.    164.      -99.0000      -99.0000  -9.90000e+01     133.450
 1978.00  164.    165.      -99.0000      -99.0000  -9.90000e+01     113.480
 1978.00  165.    166.      -99.0000      -99.0000  -9.90000e+01     206.760
 1978.00  166.    167.      -99.0000      -99.0000  -9.90000e+01     150.970
 1978.00  167.    168.      -99.0000      -99.0000  -9.90000e+01     188.860
 1978.00  168.    169.      -99.0000      -99.0000  -9.90000e+01     324.250
 1978.00  169.    170.      -99.0000      -99.0000  -9.90000e+01     215.030
 1978.00  170.    171.      -99.0000      -99.0000  -9.90000e+01     412.720
 1978.00  171.    172.      -99.0000      -99.0000  -9.90000e+01     701.510
 1978.00  172.    173.      -99.0000      -99.0000  -9.90000e+01     837.620
 1978.00  173.    174.      -99.0000      -99.0000  -9.90000e+01     994.750
 1978.00  174.    175.      -99.0000      -99.0000  -9.90000e+01     990.930
 1978.00  175.    176.      -99.0000      -99.0000  -9.90000e+01     847.650
 1978.00  176.    177.      -99.0000      -99.0000  -9.90000e+01     953.470
 1978.00  177.    178.      -99.0000      -99.0000  -9.90000e+01     611.270
 1978.00  178.    179.      -99.0000      -99.0000  -9.90000e+01     399.540
 1978.00  179.    180.      -99.0000      -99.0000  -9.90000e+01     313.860
 1978.00  180.    181.      -99.0000      -99.0000  -9.90000e+01     197.780
 1978.00  181.    182.      -99.0000      -99.0000  -9.90000e+01     145.810
 1978.00  182.    183.      -99.0000      -99.0000  -9.90000e+01     115.750
 1978.00  183.    184.      -99.0000      -99.0000  -9.90000e+01     132.140
 1978.00  184.    185.      -99.0000      -99.0000  -9.90000e+01     163.700
 1978.00  185.    186.      -99.0000      -99.0000  -9.90000e+01     180.420
 1978.00  186.    187.      -99.0000      -99.0000  -9.90000e+01     176.140
 1978.00  187.    188.      -99.0000      -99.0000  -9.90000e+01     147.220
 1978.00  188.    189.      -99.0000      -99.0000  -9.90000e+01     228.890
 1978.00  189.    190.      -99.0000      -99.0000  -9.90000e+01     375.520
 1978.00  190.    191.      -99.0000      -99.0000  -9.90000e+01     538.730
 1978.00  191.    192.      -99.0000      -99.0000  -9.90000e+01     880.180
 1978.00  192.    193.      -99.0000      -99.0000  -9.90000e+01     747.760
 1978.00  193.    194.      -99.0000      -99.0000  -9.90000e+01     809.110
 1978.00  194.    195.      -99.0000      -99.0000  -9.90000e+01     696.930
 1978.00  195.    196.      -99.0000      -99.0000  -9.90000e+01     681.260
 1978.00  196.    197.      -99.0000      -99.0000  -9.90000e+01     592.510
 1978.00  197.    198.      -99.0000      -99.0000  -9.90000e+01     415.570
 1978.00  198.    199.      -99.0000      -99.0000  -9.90000e+01     280.710
 1978.00  199.    200.      -99.0000      -99.0000  -9.90000e+01     176.490
 1978.00  200.    201.      -99.0000      -99.0000  -9.90000e+01      85.300
 1978.00  201.    202.      -99.0000      -99.0000  -9.90000e+01     106.420
 1978.00  202.    203.      -99.0000      -99.0000  -9.90000e+01      36.630
 1978.00  203.    204.      -99.0000      -99.0000  -9.90000e+01      27.760
 1978.00  204.    205.      -99.0000      -99.0000  -9.90000e+01      14.940
 1978.00  205.    206.      -99.0000      -99.0000  -9.90000e+01      14.320
 1978.00  206.    207.      -99.0000      -99.0000  -9.90000e+01      18.010
 1978.00  207.    208.      -99.0000      -99.0000  -9.90000e+01      27.380
 1978.00  208.    209.      -99.0000      -99.0000  -9.90000e+01      32.550
 1978.00  209.    210.      -99.0000      -99.0000  -9.90000e+01      57.630
 1978.00  210.    211.      -99.0000      -99.0000  -9.90000e+01      75.520
 1978.00  211.    212.      -99.0000      -99.0000  -9.90000e+01     105.000
 1978.00  212.    213.      -99.0000      -99.0000  -9.90000e+01     101.220
 1978.00  213.    214.      -99.0000      -99.0000  -9.90000e+01     123.000
 1978.00  214.    215.      -99.0000      -99.0000  -9.90000e+01     111.600
 1978.00  215.    216.      -99.0000      -99.0000  -9.90000e+01     115.090
 1978.00  216.    217.      -99.0000      -99.0000  -9.90000e+01      84.860
 1978.00  217.    218.      -99.0000      -99.0000  -9.90000e+01      96.820
 1978.00  218.    219.      -99.0000      -99.0000  -9.90000e+01     170.920
 1978.00  219.    220.      -99.0000      -99.0000  -9.90000e+01     273.140
 1978.00  220.    221.      -99.0000      -99.0000  -9.90000e+01     251.720
 1978.00  221.    222.      -99.0000      -99.0000  -9.90000e+01     201.820
 1978.00  222.    223.      -99.0000      -99.0000  -9.90000e+01     163.030
 1978.00  223.    224.      -99.0000      -99.0000  -9.90000e+01     166.290
 1978.00  224.    225.      -99.0000      -99.0000  -9.90000e+01     193.850
 1978.00  225.    226.      -99.0000      -99.0000  -9.90000e+01      95.360
 1978.00  226.    227.      -99.0000      -99.0000  -9.90000e+01      89.260
 1978.00  227.    228.      -99.0000      -99.0000  -9.90000e+01      97.580
 1978.00  228.    229.      -99.0000      -99.0000  -9.90000e+01     123.330
 1978.00  229.    230.      -99.0000      -99.0000  -9.90000e+01     151.820
 1978.00  230.    231.      -99.0000      -99.0000  -9.90000e+01     125.170
 1978.00  231.    232.      -99.0000      -99.0000  -9.90000e+01     119.340
 1978.00  232.    233.      -99.0000      -99.0000  -9.90000e+01      93.770
 1978.00  233.    234.      -99.0000      -99.0000  -9.90000e+01     114.880
 1978.00  234.    235.      -99.0000      -99.0000  -9.90000e+01      87.440
 1978.00  235.    236.      -99.0000      -99.0000  -9.90000e+01      82.630
 1978.00  236.    237.      -99.0000      -99.0000  -9.90000e+01     101.310
 1978.00  237.    238.      -99.0000      -99.0000  -9.90000e+01      60.520
 1978.00  238.    239.      -99.0000      -99.0000  -9.90000e+01      73.830
 1978.00  239.    240.      -99.0000      -99.0000  -9.90000e+01      41.050
 1978.00  240.    241.      -99.0000      -99.0000  -9.90000e+01      73.660
 1978.00  241.    242.      -99.0000      -99.0000  -9.90000e+01     183.280
 1978.00  242.    243.      -99.0000      -99.0000  -9.90000e+01     351.120
 1978.00  243.    244.      -99.0000      -99.0000  -9.90000e+01     596.950
 1978.00  244.    245.      -99.0000      -99.0000  -9.90000e+01     834.580
 1978.00  245.    246.      -99.0000      -99.0000  -9.90000e+01     926.880
 1978.00  246.    247.      -99.0000      -99.0000  -9.90000e+01     890.830
 1978.00  247.    248.      -99.0000      -99.0000  -9.90000e+01     790.880
 1978.00  248.    249.      -99.0000      -99.0000  -9.90000e+01     804.980
 1978.00  249.    250.      -99.0000      -99.0000  -9.90000e+01     591.600
 1978.00  250.    251.      -99.0000      -99.0000  -9.90000e+01     396.790
 1978.00  251.    252.      -99.0000      -99.0000  -9.90000e+01     304.120
 1978.00  252.    253.      -99.0000      -99.0000  -9.90000e+01     225.930
 1978.00  253.    254.      -99.0000      -99.0000  -9.90000e+01     276.310
 1978.00  254.    255.      -99.0000      -99.0000  -9.90000e+01     307.220
 1978.00  255.    256.      -99.0000      -99.0000  -9.90000e+01     406.610
 1978.00  256.    257.      -99.0000      -99.0000  -9.90000e+01     494.240
 1978.00  257.    258.      -99.0000      -99.0000  -9.90000e+01     692.490
 1978.00  258.    259.      -99.0000      -99.0000  -9.90000e+01     782.990
 1978.00  259.    260.      -99.0000      -99.0000  -9.90000e+01     875.960
 1978.00  260.    261.      -99.0000      -99.0000  -9.90000e+01    1130.400
 1978.00  261.    262.      -99.0000      -99.0000  -9.90000e+01    1105.000
 1978.00  262.    263.      -99.0000      -99.0000  -9.90000e+01     995.380
 1978.00  263.    264.      -99.0000      -99.0000  -9.90000e+01     652.140
 1978.00  264.    265.      -99.0000      -99.0000  -9.90000e+01     614.340
 1978.00  265.    266.      -99.0000      -99.0000  -9.90000e+01     610.710
 1978.00  266.    267.      -99.0000      -99.0000  -9.90000e+01     439.040
 1978.00  267.    268.      -99.0000      -99.0000  -9.90000e+01     378.210
 1978.00  268.    269.      -99.0000      -99.0000  -9.90000e+01     353.880
 1978.00  269.    270.      -99.0000      -99.0000  -9.90000e+01     295.230
 1978.00  270.    271.      -99.0000      -99.0000  -9.90000e+01     335.430
 1978.00  271.    272.      -99.0000      -99.0000  -9.90000e+01     282.280
 1978.00  272.    273.      -99.0000      -99.0000  -9.90000e+01     243.100
 1978.00  273.    274.      -99.0000      -99.0000  -9.90000e+01     210.120
 1978.00  274.    275.      -99.0000      -99.0000  -9.90000e+01     311.040
 1978.00  275.    276.      -99.0000      -99.0000  -9.90000e+01     192.620
 1978.00  276.    277.      -99.0000      -99.0000  -9.90000e+01     278.310
 1978.00  277.    278.      -99.0000      -99.0000  -9.90000e+01     198.440
 1978.00  278.    279.      -99.0000      -99.0000  -9.90000e+01     244.080
 1978.00  279.    280.      -99.0000      -99.0000  -9.90000e+01     334.710
 1978.00  280.    281.      -99.0000      -99.0000  -9.90000e+01     343.270
 1978.00  281.    282.      -99.0000      -99.0000  -9.90000e+01     319.640
 1978.00  282.    283.      -99.0000      -99.0000  -9.90000e+01     416.720
 1978.00  283.    284.      -99.0000      -99.0000  -9.90000e+01     460.050
 1978.00  284.    285.      -99.0000      -99.0000  -9.90000e+01     431.290
 1978.00  285.    286.      -99.0000      -99.0000  -9.90000e+01     414.090
 1978.00  286.    287.      -99.0000      -99.0000  -9.90000e+01     420.980
 1978.00  287.    288.      -99.0000      -99.0000  -9.90000e+01     610.890
 1978.00  288.    289.      -99.0000      -99.0000  -9.90000e+01     625.330
 1978.00  289.    290.      -99.0000      -99.0000  -9.90000e+01     532.730
 1978.00  290.    291.      -99.0000      -99.0000  -9.90000e+01     562.640
 1978.00  291.    292.      -99.0000      -99.0000  -9.90000e+01     560.530
 1978.00  292.    293.      -99.0000      -99.0000  -9.90000e+01     475.470
 1978.00  293.    294.      -99.0000      -99.0000  -9.90000e+01     422.450
 1978.00  294.    295.      -99.0000      -99.0000  -9.90000e+01     391.240
 1978.00  295.    296.      -99.0000      -99.0000  -9.90000e+01     298.460
 1978.00  296.    297.      -99.0000      -99.0000  -9.90000e+01     345.420
 1978.00  297.    298.      -99.0000      -99.0000  -9.90000e+01     386.410
 1978.00  298.    299.      -99.0000      -99.0000  -9.90000e+01     348.730
 1978.00  299.    300.      -99.0000      -99.0000  -9.90000e+01     444.400
 1978.00  300.    301.      -99.0000      -99.0000  -9.90000e+01     368.800
 1978.00  301.    302.      -99.0000      -99.0000  -9.90000e+01     368.890
 1978.00  302.    303.      -99.0000      -99.0000  -9.90000e+01     307.830
 1978.00  303.    304.      -99.0000      -99.0000  -9.90000e+01     263.430
 1978.00  304.    305.      -99.0000      -99.0000  -9.90000e+01     298.170
 1978.00  305.    306.      -99.0000      -99.0000  -9.90000e+01     387.340
 1978.00  306.    307.      -99.0000      -99.0000  -9.90000e+01     501.460
 1978.00  307.    308.      -99.0000      -99.0000  -9.90000e+01     661.570
 1978.00  308.    309.      -99.0000      -99.0000  -9.90000e+01     787.030
 1978.00  309.    310.      -99.0000      -99.0000  -9.90000e+01     759.120
 1978.00  310.    311.      -99.0000     1361.2078   2.77160e-01     729.870
 1978.00  311.    312.      -99.0000     1361.0262   2.76980e-01     816.130
 1978.00  312.    313.      -99.0000     1360.8562   2.76900e-01     903.040
 1978.00  313.    314.      -99.0000     1361.0088   2.76490e-01     791.790
 1978.00  314.    315.      -99.0000     1361.1641   2.75980e-01     672.200
 1978.00  315.    316.      -99.0000     1361.4963   2.75870e-01     483.970
 1978.00  316.    317.      -99.0000     1361.5745   2.74720e-01     362.130
 1978.00  317.    318.      -99.0000     1361.6125   2.73620e-01     265.600
 1978.00  318.    319.      -99.0000     1361.6805   2.73070e-01     190.660
 1978.00  319.    320.      -99.0000     1361.7119   2.72960e-01     165.990
 1978.00  320.    321.      -99.0000     1361.6244   2.73050e-01     219.780
 1978.00  321.    322.      -99.0000     1361.5925   2.73070e-01     238.480
 1978.00  322.    323.      -99.0000     1361.6390   2.72780e-01     193.170
 1978.00  323.    324.      -99.0000     1361.5627   2.72150e-01     191.180
 1978.00  324.    325.      -99.0000     1361.4802   2.71850e-01     215.320
 1978.00  325.    326.      -99.0000     1361.5693   2.71760e-01     160.710
 1978.00  326.    327.      -99.0000     1361.4149   2.71790e-01     246.720
 1978.00  327.    328.      -99.0000     1361.6991   2.72460e-01     138.460
 1978.00  328.    329.      -99.0000     1361.7239   2.73230e-01     178.100
 1978.00  329.    330.      -99.0000     1361.7012   2.74180e-01     256.050
 1978.00  330.    331.      -99.0000     1361.7919   2.75370e-01     288.820
 1978.00  331.    332.      -99.0000     1361.5819   2.75450e-01     408.420
 1978.00  332.    333.      -99.0000     1361.4149   2.75990e-01     536.560
 1978.00  333.    334.      -99.0000     1361.8650   2.77110e-01     369.100
 1978.00  334.    335.      -99.0000     1361.6968   2.78330e-01     544.740
 1978.00  335.    336.      -99.0000     1361.6909   2.79010e-01     594.880
 1978.00  336.    337.      -99.0000     1361.6804   2.78480e-01     564.010
 1978.00  337.    338.      -99.0000     1361.5413   2.78220e-01     621.740
 1978.00  338.    339.      -99.0000     1361.6887   2.78920e-01     589.810
 1978.00  339.    340.      -99.0000     1361.7858   2.78070e-01     478.480
 1978.00  340.    341.      -99.0000     1361.7871   2.78350e-01     497.060
 1978.00  341.    342.      -99.0000     1360.7262   2.77630e-01    1024.080
 1978.00  342.    343.      -99.0000     1360.3990   2.77430e-01    1188.110
 1978.00  343.    344.      -99.0000     1358.9501   2.77470e-01    1978.630
 1978.00  344.    345.      -99.0000     1357.9656   2.77520e-01    2517.270
 1978.00  345.    346.      -99.0000     1358.1022   2.77600e-01    2448.550
 1978.00  346.    347.      -99.0000     1359.0178   2.77480e-01    1942.440
 1978.00  347.    348.      -99.0000     1360.0061   2.76880e-01    1363.800
 1978.00  348.    349.      -99.0000     1360.5367   2.77550e-01    1121.590
 1978.00  349.    350.      -99.0000     1360.7040   2.76130e-01     932.620
 1978.00  350.    351.      -99.0000     1360.8861   2.72000e-01     548.650
 1978.00  351.    352.      -99.0000     1361.1410   2.74220e-01     563.270
 1978.00  352.    353.      -99.0000     1361.1063   2.73220e-01     513.170
 1978.00  353.    354.      -99.0000     1361.2704   2.73050e-01     412.250
 1978.00  354.    355.      -99.0000     1360.8232   2.69440e-01     406.220
 1978.00  355.    356.      -99.0000     1361.1160   2.70920e-01     349.220
 1978.00  356.    357.      -99.0000     1361.4148   2.71750e-01     244.030
 1978.00  357.    358.      -99.0000     1361.3412   2.72140e-01     310.950
 1978.00  358.    359.      -99.0000     1361.6238   2.73910e-01     279.470
