Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Fri Nov 21 11:57:59 2014
  YEAR  MONTH    DAY       SPOT          FAC
  1882     5    17      5676.2598       0.154926
  1882     5    18      5961.3701       0.154966
  1882     5    19      4366.4702       0.154651
  1882     5    20      3593.3401       0.154121
  1882     5    21      2747.5500       0.153939
  1882     5    22      1810.8900       0.153751
  1882     5    23      1140.7500       0.153361
  1882     5    24       733.0300       0.152962
  1882     5    25       364.1600       0.152619
  1882     5    26       214.9900       0.152229
  1882     5    27       286.6400       0.152516
  1882     5    28       316.2600       0.152406
  1882     5    29       514.1300       0.151885
  1882     5    30       648.9800       0.151918
  1882     5    31       771.6600       0.152922
  1882     6     1       732.8000       0.152906
  1882     6     2       791.5400       0.152788
  1882     6     3       736.9000       0.152869
  1882     6     4       648.8100       0.152658
  1882     6     5       497.7000       0.152802
  1882     6     6       439.2100       0.152681
  1882     6     7       288.2700       0.152451
  1882     6     8       156.0500       0.152209
  1882     6     9       269.9700       0.152123
  1882     6    10       284.9500       0.152288
  1882     6    11       761.0700       0.152709
  1882     6    12      1064.0400       0.152470
  1882     6    13      1131.5300       0.152383
  1882     6    14      1864.2800       0.152302
  1882     6    15      1860.8500       0.152373
  1882     6    16      2034.7600       0.152257
  1882     6    17      1996.3101       0.152238
  1882     6    18      1431.4700       0.152072
  1882     6    19      1054.5100       0.152205
  1882     6    20      1104.3600       0.152241
  1882     6    21       721.1200       0.152335
  1882     6    22       647.0900       0.152389
  1882     6    23       548.1400       0.152137
  1882     6    24       303.4900       0.152289
  1882     6    25       286.7100       0.152846
  1882     6    26       285.4100       0.152790
  1882     6    27       984.6500       0.153292
  1882     6    28      1810.6100       0.153484
  1882     6    29      1540.3800       0.153819
  1882     6    30      1546.5900       0.153996
  1882     7     1      1674.2900       0.154440
  1882     7     2       994.4200       0.154778
  1882     7     3       923.9500       0.154265
  1882     7     4       698.7000       0.153692
  1882     7     5       563.4100       0.153467
  1882     7     6       221.1300       0.152796
  1882     7     7       145.6600       0.152333
  1882     7     8        66.3500       0.152170
  1882     7     9        89.7450       0.151548
  1882     7    10       113.1400       0.151237
  1882     7    11       268.1500       0.151286
  1882     7    12       599.6600       0.151495
  1882     7    13       489.0500       0.151196
  1882     7    14       655.9900       0.151510
  1882     7    15      1099.7300       0.151578
  1882     7    16      1033.2400       0.152624
  1882     7    17      1031.9800       0.152961
  1882     7    18      1353.7600       0.153336
  1882     7    19      1310.9700       0.153258
  1882     7    20      1238.7600       0.153734
  1882     7    21      1317.6500       0.153583
  1882     7    22      1078.4600       0.153481
  1882     7    23       986.6800       0.153537
  1882     7    24       738.1200       0.154452
  1882     7    25       304.5600       0.153897
  1882     7    26       353.1500       0.153394
  1882     7    27       329.9500       0.153142
  1882     7    28       160.7700       0.152484
  1882     7    29       404.7100       0.152387
  1882     7    30       529.2800       0.152181
  1882     7    31       743.0500       0.151978
  1882     8     1       962.8500       0.151822
  1882     8     2      1092.2100       0.151616
  1882     8     3       828.4700       0.152020
  1882     8     4       690.4600       0.151512
  1882     8     5       432.8300       0.151868
  1882     8     6       211.8700       0.151371
  1882     8     7       110.1800       0.151429
  1882     8     8         8.4900       0.151398
  1882     8     9       193.8000       0.151520
  1882     8    10       723.9900       0.151640
  1882     8    11      1424.7300       0.152574
  1882     8    12      1234.8800       0.152692
  1882     8    13       929.1900       0.152763
  1882     8    14       669.7000       0.152683
  1882     8    15       539.8700       0.152596
  1882     8    16       311.0500       0.152611
  1882     8    17       236.6800       0.152222
  1882     8    18       318.7800       0.152036
  1882     8    19       654.6200       0.151886
  1882     8    20      1737.3800       0.153348
  1882     8    21      2059.1599       0.153517
  1882     8    22      2788.4800       0.154136
  1882     8    23      2537.8501       0.153596
  1882     8    24      2147.2900       0.153067
  1882     8    25      1696.8000       0.153656
  1882     8    26      1261.6500       0.153648
  1882     8    27       997.0300       0.153338
  1882     8    28       752.8300       0.152827
  1882     8    29       578.8100       0.152784
  1882     8    30       395.2200       0.153200
  1882     8    31       151.9500       0.153565
  1882     9     1       229.7000       0.153271
  1882     9     2      1147.9500       0.153133
  1882     9     3      1274.0200       0.153558
  1882     9     4      1816.1600       0.154340
  1882     9     5      3236.8201       0.154856
  1882     9     6      2172.0000       0.153742
  1882     9     7      1420.3000       0.153382
  1882     9     8       759.8900       0.153021
  1882     9     9       561.4100       0.152755
  1882     9    10       394.6800       0.152538
  1882     9    11       233.1800       0.152776
  1882     9    12       194.6200       0.152666
  1882     9    13       337.6500       0.152601
  1882     9    14       610.7500       0.152804
  1882     9    15       959.3100       0.152507
  1882     9    16       924.7700       0.152360
  1882     9    17      1314.1000       0.152325
  1882     9    18      1804.3400       0.151727
  1882     9    19      1397.1400       0.152201
  1882     9    20      1173.1400       0.152172
  1882     9    21      1017.2700       0.152241
  1882     9    22       838.5800       0.152257
  1882     9    23       661.6800       0.152325
  1882     9    24       395.7000       0.152604
  1882     9    25      1113.3700       0.153291
  1882     9    26      1504.8000       0.153068
  1882     9    27      2206.6001       0.154011
  1882     9    28      3052.3999       0.154189
  1882     9    29      3485.9399       0.154223
  1882     9    30      4286.2998       0.154200
  1882    10     1      4647.7500       0.154271
  1882    10     2      4092.1499       0.154288
  1882    10     3      3451.1799       0.154507
  1882    10     4      2774.8201       0.154574
  1882    10     5      1730.7800       0.154597
  1882    10     6      1018.2500       0.155187
  1882    10     7       258.9300       0.155532
  1882    10     8        96.4200       0.154664
  1882    10     9        39.4500       0.153700
  1882    10    10        75.0400       0.152308
  1882    10    11       113.8600       0.152133
  1882    10    12       237.9600       0.152245
  1882    10    13       457.4200       0.152865
  1882    10    14       707.5700       0.152519
  1882    10    15       865.6800       0.153070
  1882    10    16      1347.0800       0.152800
  1882    10    17      1422.7800       0.152784
  1882    10    18      2149.2000       0.152976
  1882    10    19      2210.7300       0.152969
  1882    10    20      2436.2200       0.152962
  1882    10    21      1926.6801       0.153161
  1882    10    22      1905.7500       0.153317
  1882    10    23      3127.2100       0.153828
  1882    10    24      2729.3501       0.154129
  1882    10    25      3165.3899       0.154060
  1882    10    26      2956.6201       0.153981
  1882    10    27      2570.8401       0.153660
  1882    10    28      2479.1299       0.153445
  1882    10    29      3311.8201       0.153234
  1882    10    30      2742.4399       0.153028
  1882    10    31      2880.9700       0.152871
  1882    11     1      2319.6499       0.153376
  1882    11     2      1971.1899       0.153782
  1882    11     3      1540.2700       0.154386
  1882    11     4      1464.1700       0.154688
  1882    11     5      1533.5200       0.154176
  1882    11     6      1692.3700       0.154329
  1882    11     7      1598.0200       0.154072
  1882    11     8      2171.5400       0.154129
  1882    11     9      2577.3501       0.154283
  1882    11    10      1844.7200       0.154091
  1882    11    11      2771.0901       0.153543
  1882    11    12      2080.6499       0.153976
  1882    11    13      2118.9500       0.154358
  1882    11    14      2573.9900       0.154848
  1882    11    15      3228.5601       0.154558
  1882    11    16      4283.5898       0.154627
  1882    11    17      5357.9600       0.154329
  1882    11    18      6450.6802       0.154939
  1882    11    19      6288.7300       0.154732
  1882    11    20      4761.2100       0.154774
  1882    11    21      3518.6201       0.154753
  1882    11    22      3484.0500       0.154684
  1882    11    23      2693.6101       0.154569
  1882    11    24      2003.8500       0.154905
  1882    11    25      2026.8600       0.155796
  1882    11    26      1866.8500       0.155970
  1882    11    27      2412.6599       0.156353
  1882    11    28      2676.8201       0.156552
  1882    11    29      2061.1399       0.156304
  1882    11    30      1741.9900       0.156271
  1882    12     1      1227.1400       0.155423
  1882    12     2       362.2400       0.155085
  1882    12     3        80.8000       0.154437
  1882    12     4        66.9800       0.153490
  1882    12     5        53.1600       0.153002
  1882    12     6        92.2900       0.152620
  1882    12     7       125.4800       0.152487
  1882    12     8       186.5100       0.152848
  1882    12     9       565.6200       0.153260
  1882    12    10       604.0200       0.153879
  1882    12    11       684.4500       0.154345
  1882    12    12       844.5700       0.153999
  1882    12    13       815.7900       0.153794
  1882    12    14       682.6300       0.153489
  1882    12    15       868.5000       0.152982
  1882    12    16       858.1400       0.153085
  1882    12    17       714.2000       0.152934
  1882    12    18       380.6000       0.153032
  1882    12    19       515.0600       0.153030
  1882    12    20       411.2800       0.152837
  1882    12    21       236.7600       0.153268
  1882    12    22       335.5500       0.153243
  1882    12    23       144.2100       0.153001
  1882    12    24       290.1000       0.153254
  1882    12    25       174.4500       0.152952
  1882    12    26       206.4300       0.153159
  1882    12    27        43.8800       0.152803
  1882    12    28       372.7500       0.152901
  1882    12    29       456.4500       0.153101
  1882    12    30       838.9900       0.153755
  1882    12    31      1542.5500       0.153696
  1883     1     1      1713.4801       0.155118
  1883     1     2      2307.8481       0.155163
  1883     1     3      2134.6802       0.155908
  1883     1     4      2052.1121       0.155021
  1883     1     5      1979.0321       0.155098
  1883     1     6      1380.9441       0.154960
  1883     1     7       935.4160       0.154527
  1883     1     8       300.6400       0.154190
  1883     1     9       266.9840       0.153701
  1883     1    10       473.6800       0.152607
  1883     1    11       417.2080       0.152935
  1883     1    12       613.7040       0.153367
  1883     1    13      1071.1520       0.153032
  1883     1    14      1502.2960       0.152540
  1883     1    15      1573.4401       0.152641
  1883     1    16      2307.0881       0.153246
  1883     1    17      2205.9680       0.154052
  1883     1    18      2105.9280       0.153750
  1883     1    19      1871.2721       0.153312
  1883     1    20      1245.4401       0.153027
  1883     1    21       719.6800       0.153112
  1883     1    22       574.2241       0.153202
  1883     1    23       286.1360       0.153602
  1883     1    24       132.9760       0.154174
  1883     1    25       190.2080       0.154286
  1883     1    26       408.4400       0.153944
  1883     1    27       425.1120       0.152894
  1883     1    28       365.5440       0.153007
  1883     1    29       456.2080       0.153314
  1883     1    30       453.3680       0.153414
  1883     1    31       233.0880       0.153560
  1883     2     1       425.2880       0.153202
  1883     2     2       515.1440       0.153611
  1883     2     3       758.7120       0.153713
  1883     2     4       749.1040       0.153669
  1883     2     5       786.5920       0.153424
  1883     2     6      1053.4481       0.152722
  1883     2     7      1233.3361       0.152627
  1883     2     8      1250.3519       0.153599
  1883     2     9      2029.1360       0.154634
  1883     2    10      1814.6801       0.155204
  1883     2    11      1573.5040       0.154558
  1883     2    12      1574.9281       0.154023
  1883     2    13      1836.7200       0.154659
  1883     2    14      1700.0961       0.154381
  1883     2    15      1991.6400       0.153998
  1883     2    16      1609.5520       0.153618
  1883     2    17      1428.4160       0.153849
  1883     2    18      1126.2960       0.153567
  1883     2    19       949.0400       0.153224
  1883     2    20       528.6800       0.153489
  1883     2    21       321.1520       0.153273
  1883     2    22       221.4480       0.152751
  1883     2    23         0.0000       0.152581
  1883     2    24        49.4560       0.152219
  1883     2    25        60.7040       0.151346
  1883     2    26       312.6160       0.151693
  1883     2    27       360.4720       0.151953
  1883     2    28       294.9440       0.151858
  1883     3     1       198.3120       0.152073
  1883     3     2        66.0480       0.152346
  1883     3     3        24.0960       0.152255
  1883     3     4         9.3760       0.151908
  1883     3     5         0.0000       0.151875
  1883     3     6        35.6080       0.151290
  1883     3     7        71.2160       0.151315
  1883     3     8       203.9360       0.151541
  1883     3     9       157.9520       0.152461
  1883     3    10       282.9040       0.153689
  1883     3    11       336.7360       0.153700
  1883     3    12       720.7840       0.154021
  1883     3    13       940.8560       0.154070
  1883     3    14       903.7441       0.153913
  1883     3    15       884.8400       0.154510
  1883     3    16       933.6559       0.153838
  1883     3    17       971.0480       0.153669
  1883     3    18      1060.2800       0.153854
  1883     3    19      1139.0160       0.153545
  1883     3    20      1090.3600       0.153286
  1883     3    21      1196.9041       0.153587
  1883     3    22      1694.4720       0.153642
  1883     3    23      1633.6161       0.153650
  1883     3    24      1832.2001       0.153708
  1883     3    25      1108.2161       0.153455
  1883     3    26       939.8800       0.153402
  1883     3    27       611.4960       0.153552
  1883     3    28       755.9200       0.153554
  1883     3    29      1017.6320       0.153456
  1883     3    30      1176.0321       0.153463
  1883     3    31      1396.5121       0.154170
  1883     4     1      1726.2881       0.154059
  1883     4     2      1833.9359       0.154188
  1883     4     3      1991.0881       0.154774
  1883     4     4      1695.4481       0.155051
  1883     4     5      2238.3359       0.154819
  1883     4     6      2333.9519       0.154795
  1883     4     7      1199.0160       0.154668
  1883     4     8      1056.3680       0.154844
  1883     4     9       993.4960       0.154509
  1883     4    10       759.7840       0.154431
  1883     4    11       459.1520       0.154007
  1883     4    12      1157.5680       0.153531
  1883     4    13      1974.1360       0.153569
  1883     4    14      2707.9199       0.153817
  1883     4    15      2923.3440       0.153976
  1883     4    16      2737.3440       0.153950
  1883     4    17      3114.6240       0.153887
  1883     4    18      3203.0962       0.154686
  1883     4    19      2750.9600       0.154521
  1883     4    20      1429.6639       0.154513
  1883     4    21      1177.8160       0.154194
  1883     4    22      1044.0160       0.153766
  1883     4    23       479.0000       0.154194
  1883     4    24       356.4160       0.154575
  1883     4    25       753.5760       0.154791
  1883     4    26       653.4080       0.154865
  1883     4    27       466.2720       0.155495
  1883     4    28       492.9360       0.154959
  1883     4    29       453.5440       0.154867
  1883     4    30       288.5040       0.154671
  1883     5     1       268.1040       0.154881
  1883     5     2       184.9200       0.153510
  1883     5     3       151.0080       0.153302
  1883     5     4        87.0880       0.153045
  1883     5     5        95.0560       0.153646
  1883     5     6       133.8080       0.153495
  1883     5     7       289.0480       0.152783
  1883     5     8       471.3840       0.152944
  1883     5     9       722.8320       0.153108
  1883     5    10       594.7120       0.153526
  1883     5    11       797.2560       0.154190
  1883     5    12       766.1840       0.154752
  1883     5    13      1137.3201       0.154299
  1883     5    14      1125.6080       0.154192
  1883     5    15       894.5600       0.153936
  1883     5    16       907.7520       0.153990
  1883     5    17       972.3760       0.154188
  1883     5    18       640.6721       0.153312
  1883     5    19       513.5360       0.153658
  1883     5    20       328.2160       0.153699
  1883     5    21        95.2880       0.154181
  1883     5    22        11.3040       0.153553
  1883     5    23       103.3360       0.152981
  1883     5    24        35.8160       0.151900
  1883     5    25        27.0320       0.152451
  1883     5    26        13.5160       0.152554
  1883     5    27         0.0000       0.152048
  1883     5    28         2.3920       0.151496
  1883     5    29         4.7840       0.151357
  1883     5    30        15.4400       0.151427
  1883     5    31       104.9920       0.152006
  1883     6     1       424.5360       0.151982
  1883     6     2      1848.6240       0.152374
  1883     6     3      2088.1040       0.152657
  1883     6     4      2545.1760       0.153448
  1883     6     5      1839.9840       0.154591
  1883     6     6      1420.7600       0.155021
  1883     6     7      1110.5680       0.155238
  1883     6     8       954.7441       0.155597
  1883     6     9       642.8800       0.155848
  1883     6    10       433.5040       0.155535
  1883     6    11       414.6240       0.155219
  1883     6    12       646.9200       0.154408
  1883     6    13      1039.8719       0.154247
  1883     6    14      1116.4481       0.153315
  1883     6    15       799.3840       0.153443
  1883     6    16       480.9040       0.153308
  1883     6    17       419.2560       0.153422
  1883     6    18      1009.4401       0.153446
  1883     6    19       982.2401       0.154435
  1883     6    20      1808.0560       0.154163
  1883     6    21      2320.4880       0.154047
  1883     6    22      2523.2642       0.153739
  1883     6    23      2692.4001       0.153637
  1883     6    24      2026.9120       0.153744
  1883     6    25      2274.7119       0.153954
  1883     6    26      2416.3521       0.153653
  1883     6    27      3222.7761       0.154730
  1883     6    28      4004.6960       0.154483
  1883     6    29      4724.0078       0.154491
  1883     6    30      5042.8398       0.153900
  1883     7     1      3980.1199       0.154163
  1883     7     2      3625.8240       0.154007
  1883     7     3      3018.1360       0.153395
  1883     7     4      2313.2561       0.153385
  1883     7     5      1687.1039       0.153677
  1883     7     6      1195.2080       0.153212
  1883     7     7      1173.4401       0.152704
  1883     7     8      1025.9680       0.152663
  1883     7     9      1059.0880       0.152667
  1883     7    10      1224.8640       0.152060
  1883     7    11      1605.2001       0.152623
  1883     7    12      1703.9840       0.153245
  1883     7    13      2290.4080       0.153728
  1883     7    14      2326.6082       0.154579
  1883     7    15      2324.6560       0.155376
  1883     7    16      1858.6161       0.155253
  1883     7    17      1969.2640       0.155603
  1883     7    18      2381.4160       0.156516
  1883     7    19      3362.0801       0.156759
  1883     7    20      3270.3201       0.156741
  1883     7    21      3667.5762       0.156969
  1883     7    22      3734.2642       0.157303
  1883     7    23      4183.1362       0.156866
  1883     7    24      4573.1201       0.157037
  1883     7    25      4166.3198       0.156948
  1883     7    26      2487.7439       0.156752
  1883     7    27      2727.5200       0.155787
  1883     7    28      2301.2800       0.155582
  1883     7    29      1403.9840       0.154962
  1883     7    30      1056.8560       0.154437
  1883     7    31      1011.5760       0.153765
  1883     8     1       518.1201       0.154314
  1883     8     2       252.4560       0.154054
  1883     8     3        83.6240       0.153584
  1883     8     4       101.6680       0.153065
  1883     8     5       119.7120       0.152497
  1883     8     6       137.7560       0.152590
  1883     8     7       155.8000       0.152987
  1883     8     8       202.8240       0.152764
  1883     8     9       224.9280       0.153500
  1883     8    10       428.2480       0.153940
  1883     8    11       551.5440       0.153415
  1883     8    12       765.2000       0.153462
  1883     8    13       787.9120       0.153808
  1883     8    14       735.6480       0.154399
  1883     8    15       447.5680       0.153875
  1883     8    16       431.6160       0.153916
  1883     8    17       470.2000       0.153638
  1883     8    18       557.3200       0.153936
  1883     8    19       400.2080       0.155207
  1883     8    20       337.6480       0.155174
  1883     8    21       484.2320       0.154585
  1883     8    22       680.4160       0.154205
  1883     8    23       861.3840       0.153421
  1883     8    24       977.1281       0.153209
  1883     8    25       927.1840       0.153695
  1883     8    26      1135.9840       0.154341
  1883     8    27      1152.2800       0.154534
  1883     8    28      1595.1121       0.154420
  1883     8    29      1775.8241       0.154510
  1883     8    30      2354.0481       0.154960
  1883     8    31      2545.6882       0.155135
  1883     9     1      2726.4001       0.155791
  1883     9     2      2803.5359       0.155684
  1883     9     3      2985.8801       0.156033
  1883     9     4      2805.7200       0.155664
  1883     9     5      2582.1199       0.156364
  1883     9     6      2098.3760       0.156199
  1883     9     7      1638.3519       0.155261
  1883     9     8      1417.4401       0.154730
  1883     9     9      1275.1600       0.154508
  1883     9    10      1325.9520       0.154799
  1883     9    11      1539.0640       0.154480
  1883     9    12      1963.7520       0.154584
  1883     9    13      2378.9360       0.154832
  1883     9    14      2719.8320       0.155295
  1883     9    15      2638.6960       0.155362
  1883     9    16      2312.6482       0.155336
  1883     9    17      2004.5120       0.154952
  1883     9    18      1563.1840       0.154774
  1883     9    19      1140.7760       0.154799
  1883     9    20       934.8720       0.154921
  1883     9    21       540.8560       0.154222
  1883     9    22       448.9120       0.153524
  1883     9    23       178.9120       0.152830
  1883     9    24        89.4560       0.153154
  1883     9    25         0.0000       0.153076
  1883     9    26        29.4080       0.153308
  1883     9    27        53.5280       0.152418
  1883     9    28       184.7600       0.152898
  1883     9    29       213.5760       0.153435
  1883     9    30       239.5840       0.153461
  1883    10     1       211.3200       0.154255
  1883    10     2       431.3840       0.153678
  1883    10     3       428.9200       0.152995
  1883    10     4       564.2960       0.153524
  1883    10     5       537.1920       0.153705
  1883    10     6       729.5040       0.153730
  1883    10     7       898.4481       0.154820
  1883    10     8      1192.7679       0.155657
  1883    10     9      1904.6161       0.156357
  1883    10    10      3267.8240       0.156701
  1883    10    11      3676.4480       0.157154
  1883    10    12      3927.9041       0.156746
  1883    10    13      4682.3359       0.157873
  1883    10    14      4226.1519       0.157066
  1883    10    15      4918.1924       0.157325
  1883    10    16      3572.0078       0.157112
  1883    10    17      2788.9119       0.156740
  1883    10    18      2537.6721       0.156977
  1883    10    19      2470.8401       0.156707
  1883    10    20      2161.2881       0.155369
  1883    10    21      1765.1119       0.153684
  1883    10    22      1329.6080       0.154134
  1883    10    23       823.6160       0.154845
  1883    10    24       735.8960       0.154891
  1883    10    25      1117.6080       0.154998
  1883    10    26      1211.9520       0.155206
  1883    10    27      1659.3760       0.155259
  1883    10    28      1692.5120       0.155373
  1883    10    29      1847.5199       0.155694
  1883    10    30      2243.3521       0.156377
  1883    10    31      2459.3760       0.156745
  1883    11     1      2289.5039       0.157531
  1883    11     2      1711.2721       0.157156
  1883    11     3      1642.5039       0.158044
  1883    11     4      1571.0800       0.158667
  1883    11     5      1576.2560       0.158472
  1883    11     6      1140.8800       0.158224
  1883    11     7       921.9040       0.157777
  1883    11     8       633.1360       0.157130
  1883    11     9       905.4960       0.156171
  1883    11    10      1468.6481       0.156138
  1883    11    11      1854.6000       0.155905
  1883    11    12      2243.6882       0.155778
  1883    11    13      2914.0161       0.155553
  1883    11    14      3418.1121       0.155389
  1883    11    15      4382.2002       0.155894
  1883    11    16      4135.7441       0.155987
  1883    11    17      3906.1199       0.155789
  1883    11    18      3539.0642       0.157057
  1883    11    19      3439.9360       0.157302
  1883    11    20      3364.7122       0.157403
  1883    11    21      2437.8562       0.157546
  1883    11    22      2061.1921       0.157546
  1883    11    23      1855.2881       0.157606
  1883    11    24      1612.3201       0.157809
  1883    11    25      1148.5441       0.157594
  1883    11    26       847.8560       0.157231
  1883    11    27       824.8560       0.157505
  1883    11    28       781.5920       0.155988
  1883    11    29       859.7441       0.155829
  1883    11    30      1181.6720       0.155769
  1883    12     1       850.0800       0.155603
  1883    12     2       579.2960       0.155747
  1883    12     3       314.3040       0.155213
  1883    12     4       122.0000       0.155496
  1883    12     5       115.4440       0.154869
  1883    12     6       108.8880       0.154498
  1883    12     7       286.5920       0.154284
  1883    12     8       483.3520       0.154224
  1883    12     9       638.5360       0.154772
  1883    12    10      1139.1361       0.155494
  1883    12    11      2032.4241       0.156295
  1883    12    12      1900.6561       0.156829
  1883    12    13      2276.2000       0.156900
  1883    12    14      1719.3519       0.157426
  1883    12    15      1041.0961       0.157953
  1883    12    16       974.8320       0.157714
  1883    12    17      1036.0240       0.157724
  1883    12    18       647.3440       0.157583
  1883    12    19       712.7520       0.157694
  1883    12    20      1181.3680       0.157343
  1883    12    21      2018.2240       0.157907
  1883    12    22      2888.2000       0.158803
  1883    12    23      3875.5840       0.158185
  1883    12    24      4055.4802       0.157912
  1883    12    25      4594.4644       0.157426
  1883    12    26      4285.4800       0.157094
  1883    12    27      3570.9519       0.157169
  1883    12    28      2773.2080       0.157045
  1883    12    29      2294.8081       0.156575
  1883    12    30      1398.0481       0.157439
  1883    12    31       893.6160       0.157188
  1884     1     1       504.6480       0.156851
  1884     1     2       608.3760       0.156506
  1884     1     3       543.0161       0.157585
  1884     1     4       684.3440       0.158153
  1884     1     5      1220.3201       0.157995
  1884     1     6      1944.1360       0.158197
  1884     1     7      2826.4561       0.158158
  1884     1     8      3267.8240       0.158013
  1884     1     9      3280.5762       0.158734
  1884     1    10      4051.1443       0.158597
  1884     1    11      4074.8000       0.159007
  1884     1    12      2939.4961       0.159056
  1884     1    13      2317.3601       0.158698
