Facular and Sunspot Indices from calc_spot_fac_cycle_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Jun 15 10:20:20 2015
  YEAR  MONTH    DAY       SPOT         FAC-CYCLE
  1882     3     1       250.6100       0.155526
  1882     3     2       526.4000       0.155765
  1882     3     3      1094.6700       0.155640
  1882     3     4      1322.7800       0.155460
  1882     3     5       960.2300       0.155586
  1882     3     6      1063.0400       0.156263
  1882     3     7      1104.1000       0.156820
  1882     3     8      1341.9900       0.156661
  1882     3     9      1460.6000       0.156556
  1882     3    10      1483.1300       0.157742
  1882     3    11      1814.6801       0.158103
  1882     3    12      1738.4500       0.158298
  1882     3    13      1741.0200       0.158641
  1882     3    14      1494.1200       0.158068
  1882     3    15       859.1500       0.157554
  1882     3    16       740.5300       0.157702
  1882     3    17       726.2900       0.157597
  1882     3    18       831.9000       0.157446
  1882     3    19       971.8600       0.156271
  1882     3    20      1784.4000       0.155865
  1882     3    21      2542.1299       0.156382
  1882     3    22      2514.4800       0.156853
  1882     3    23      2415.0100       0.157379
  1882     3    24      1884.8500       0.157443
  1882     3    25      2112.4900       0.157562
  1882     3    26      2048.6001       0.157734
  1882     3    27      1579.9900       0.157437
  1882     3    28      1101.7600       0.156984
  1882     3    29       874.1600       0.156732
  1882     3    30       812.4400       0.157035
  1882     3    31       736.1100       0.157495
  1882     4     1       563.3800       0.158154
  1882     4     2       536.4200       0.157992
  1882     4     3       576.4900       0.158592
  1882     4     4       998.6200       0.158420
  1882     4     5      1034.0100       0.158088
  1882     4     6      1235.1801       0.157642
  1882     4     7      1325.1600       0.157201
  1882     4     8      1264.0300       0.157835
  1882     4     9       794.8600       0.158204
  1882     4    10       616.5900       0.158160
  1882     4    11      1672.7800       0.158035
  1882     4    12      1382.2300       0.158170
  1882     4    13      2104.6201       0.158669
  1882     4    14      3799.5000       0.158303
  1882     4    15      3496.4600       0.157832
  1882     4    16      5335.2002       0.158227
  1882     4    17      7494.7300       0.158620
  1882     4    18      8675.2305       0.158908
  1882     4    19      7545.6099       0.158635
  1882     4    20      7484.6001       0.158475
  1882     4    21      7050.9800       0.158268
  1882     4    22      3732.3999       0.158014
  1882     4    23      2762.0701       0.157860
  1882     4    24      1554.6000       0.157658
  1882     4    25       708.4600       0.157353
  1882     4    26       460.2400       0.156119
  1882     4    27       547.5700       0.156053
  1882     4    28       441.8700       0.155684
  1882     4    29       166.0900       0.156233
  1882     4    30       179.0000       0.155748
  1882     5     1       318.8600       0.155260
  1882     5     2       566.8300       0.155231
  1882     5     3       675.9800       0.155299
  1882     5     4       625.8900       0.155729
  1882     5     5      1145.9399       0.155606
  1882     5     6      1666.6500       0.155691
  1882     5     7      2022.7300       0.155931
  1882     5     8      2358.7600       0.155871
  1882     5     9      2201.6799       0.156441
  1882     5    10      2624.3301       0.156765
  1882     5    11      2373.8201       0.157290
  1882     5    12      2782.8799       0.157712
  1882     5    13      3035.5701       0.157314
  1882     5    14      4014.9399       0.157779
  1882     5    15      4346.3301       0.157674
  1882     5    16      5341.3101       0.157565
  1882     5    17      5676.2598       0.157042
  1882     5    18      5961.3701       0.157082
  1882     5    19      4366.4702       0.156765
  1882     5    20      3593.3401       0.156232
  1882     5    21      2747.5500       0.156048
  1882     5    22      1810.8900       0.155857
  1882     5    23      1140.7500       0.155467
  1882     5    24       733.0300       0.155064
  1882     5    25       364.1600       0.154719
  1882     5    26       214.9900       0.154326
  1882     5    27       286.6400       0.154615
  1882     5    28       316.2600       0.154505
  1882     5    29       514.1300       0.153980
  1882     5    30       648.9800       0.154013
  1882     5    31       771.6600       0.155022
  1882     6     1       732.8000       0.155008
  1882     6     2       791.5400       0.154889
  1882     6     3       736.9000       0.154969
  1882     6     4       648.8100       0.154757
  1882     6     5       497.7000       0.154902
  1882     6     6       439.2100       0.154781
  1882     6     7       288.2700       0.154549
  1882     6     8       156.0500       0.154306
  1882     6     9       269.9700       0.154217
  1882     6    10       284.9500       0.154385
  1882     6    11       761.0700       0.154807
  1882     6    12      1064.0400       0.154566
  1882     6    13      1131.5300       0.154478
  1882     6    14      1864.2800       0.154398
  1882     6    15      1860.8500       0.154467
  1882     6    16      2034.7600       0.154353
  1882     6    17      1996.3101       0.154334
  1882     6    18      1431.4700       0.154166
  1882     6    19      1054.5100       0.154298
  1882     6    20      1104.3600       0.154335
  1882     6    21       721.1200       0.154430
  1882     6    22       647.0900       0.154483
  1882     6    23       548.1400       0.154232
  1882     6    24       303.4900       0.154382
  1882     6    25       286.7100       0.154943
  1882     6    26       285.4100       0.154889
  1882     6    27       984.6500       0.155392
  1882     6    28      1810.6100       0.155586
  1882     6    29      1540.3800       0.155923
  1882     6    30      1546.5900       0.156101
  1882     7     1      1674.2900       0.156546
  1882     7     2       994.4200       0.156888
  1882     7     3       923.9500       0.156372
  1882     7     4       698.7000       0.155795
  1882     7     5       563.4100       0.155570
  1882     7     6       221.1300       0.154893
  1882     7     7       145.6600       0.154426
  1882     7     8        66.3500       0.154262
  1882     7     9        89.7450       0.153636
  1882     7    10       113.1400       0.153321
  1882     7    11       268.1500       0.153372
  1882     7    12       599.6600       0.153583
  1882     7    13       489.0500       0.153281
  1882     7    14       655.9900       0.153597
  1882     7    15      1099.7300       0.153665
  1882     7    16      1033.2400       0.154718
  1882     7    17      1031.9800       0.155058
  1882     7    18      1353.7600       0.155436
  1882     7    19      1310.9700       0.155356
  1882     7    20      1238.7600       0.155833
  1882     7    21      1317.6500       0.155683
  1882     7    22      1078.4600       0.155580
  1882     7    23       986.6800       0.155636
  1882     7    24       738.1200       0.156558
  1882     7    25       304.5600       0.155999
  1882     7    26       353.1500       0.155492
  1882     7    27       329.9500       0.155238
  1882     7    28       160.7700       0.154575
  1882     7    29       404.7100       0.154478
  1882     7    30       529.2800       0.154270
  1882     7    31       743.0500       0.154066
  1882     8     1       962.8500       0.153908
  1882     8     2      1092.2100       0.153701
  1882     8     3       828.4700       0.154109
  1882     8     4       690.4600       0.153596
  1882     8     5       432.8300       0.153956
  1882     8     6       211.8700       0.153455
  1882     8     7       110.1800       0.153513
  1882     8     8         8.4900       0.153481
  1882     8     9       193.8000       0.153604
  1882     8    10       723.9900       0.153725
  1882     8    11      1424.7300       0.154663
  1882     8    12      1234.8800       0.154783
  1882     8    13       929.1900       0.154855
  1882     8    14       669.7000       0.154774
  1882     8    15       539.8700       0.154687
  1882     8    16       311.0500       0.154702
  1882     8    17       236.6800       0.154310
  1882     8    18       318.7800       0.154122
  1882     8    19       654.6200       0.153972
  1882     8    20      1737.3800       0.155443
  1882     8    21      2059.1599       0.155612
  1882     8    22      2788.4800       0.156236
  1882     8    23      2537.8501       0.155691
  1882     8    24      2147.2900       0.155159
  1882     8    25      1696.8000       0.155752
  1882     8    26      1261.6500       0.155744
  1882     8    27       997.0300       0.155432
  1882     8    28       752.8300       0.154918
  1882     8    29       578.8100       0.154874
  1882     8    30       395.2200       0.155294
  1882     8    31       151.9500       0.155660
  1882     9     1       229.7000       0.155363
  1882     9     2      1147.9500       0.155226
  1882     9     3      1274.0200       0.155652
  1882     9     4      1816.1600       0.156440
  1882     9     5      3236.8201       0.156958
  1882     9     6      2172.0000       0.155837
  1882     9     7      1420.3000       0.155475
  1882     9     8       759.8900       0.155112
  1882     9     9       561.4100       0.154843
  1882     9    10       394.6800       0.154625
  1882     9    11       233.1800       0.154866
  1882     9    12       194.6200       0.154754
  1882     9    13       337.6500       0.154689
  1882     9    14       610.7500       0.154891
  1882     9    15       959.3100       0.154593
  1882     9    16       924.7700       0.154445
  1882     9    17      1314.1000       0.154409
  1882     9    18      1804.3400       0.153809
  1882     9    19      1397.1400       0.154285
  1882     9    20      1173.1400       0.154254
  1882     9    21      1017.2700       0.154326
  1882     9    22       838.5800       0.154341
  1882     9    23       661.6800       0.154409
  1882     9    24       395.7000       0.154690
  1882     9    25      1113.3700       0.155382
  1882     9    26      1504.8000       0.155156
  1882     9    27      2206.6001       0.156105
  1882     9    28      3052.3999       0.156287
  1882     9    29      3485.9399       0.156318
  1882     9    30      4286.2998       0.156296
  1882    10     1      4647.7500       0.156366
  1882    10     2      4092.1499       0.156384
  1882    10     3      3451.1799       0.156605
  1882    10     4      2774.8201       0.156672
  1882    10     5      1730.7800       0.156694
  1882    10     6      1018.2500       0.157289
  1882    10     7       258.9300       0.157635
  1882    10     8        96.4200       0.156762
  1882    10     9        39.4500       0.155791
  1882    10    10        75.0400       0.154390
  1882    10    11       113.8600       0.154213
  1882    10    12       237.9600       0.154325
  1882    10    13       457.4200       0.154950
  1882    10    14       707.5700       0.154602
  1882    10    15       865.6800       0.155155
  1882    10    16      1347.0800       0.154885
  1882    10    17      1422.7800       0.154869
  1882    10    18      2149.2000       0.155060
  1882    10    19      2210.7300       0.155054
  1882    10    20      2436.2200       0.155046
  1882    10    21      1926.6801       0.155247
  1882    10    22      1905.7500       0.155406
  1882    10    23      3127.2100       0.155919
  1882    10    24      2729.3501       0.156221
  1882    10    25      3165.3899       0.156152
  1882    10    26      2956.6201       0.156072
  1882    10    27      2570.8401       0.155749
  1882    10    28      2479.1299       0.155532
  1882    10    29      3311.8201       0.155320
  1882    10    30      2742.4399       0.155111
  1882    10    31      2880.9700       0.154954
  1882    11     1      2319.6499       0.155463
  1882    11     2      1971.1899       0.155871
  1882    11     3      1540.2700       0.156480
  1882    11     4      1464.1700       0.156782
  1882    11     5      1533.5200       0.156268
  1882    11     6      1692.3700       0.156421
  1882    11     7      1598.0200       0.156163
  1882    11     8      2171.5400       0.156220
  1882    11     9      2577.3501       0.156376
  1882    11    10      1844.7200       0.156181
  1882    11    11      2771.0901       0.155630
  1882    11    12      2080.6499       0.156065
  1882    11    13      2118.9500       0.156449
  1882    11    14      2573.9900       0.156942
  1882    11    15      3228.5601       0.156650
  1882    11    16      4283.5898       0.156720
  1882    11    17      5357.9600       0.156420
  1882    11    18      6450.6802       0.157033
  1882    11    19      6288.7300       0.156825
  1882    11    20      4761.2100       0.156868
  1882    11    21      3518.6201       0.156846
  1882    11    22      3484.0500       0.156777
  1882    11    23      2693.6101       0.156661
  1882    11    24      2003.8500       0.156999
  1882    11    25      2026.8600       0.157896
  1882    11    26      1866.8500       0.158071
  1882    11    27      2412.6599       0.158456
  1882    11    28      2676.8201       0.158656
  1882    11    29      2061.1399       0.158407
  1882    11    30      1741.9900       0.158372
  1882    12     1      1227.1400       0.157521
  1882    12     2       362.2400       0.157179
  1882    12     3        80.8000       0.156525
  1882    12     4        66.9800       0.155574
  1882    12     5        53.1600       0.155082
  1882    12     6        92.2900       0.154698
  1882    12     7       125.4800       0.154565
  1882    12     8       186.5100       0.154927
  1882    12     9       565.6200       0.155342
  1882    12    10       604.0200       0.155965
  1882    12    11       684.4500       0.156434
  1882    12    12       844.5700       0.156084
  1882    12    13       815.7900       0.155879
  1882    12    14       682.6300       0.155571
  1882    12    15       868.5000       0.155060
  1882    12    16       858.1400       0.155164
  1882    12    17       714.2000       0.155012
  1882    12    18       380.6000       0.155111
  1882    12    19       515.0600       0.155107
  1882    12    20       411.2800       0.154914
  1882    12    21       236.7600       0.155348
  1882    12    22       335.5500       0.155322
  1882    12    23       144.2100       0.155079
  1882    12    24       290.1000       0.155334
  1882    12    25       174.4500       0.155028
  1882    12    26       206.4300       0.155239
  1882    12    27        43.8800       0.154879
  1882    12    28       372.7500       0.154978
  1882    12    29       456.4500       0.155180
  1882    12    30       838.9900       0.155837
  1882    12    31      1542.5500       0.155777
  1883     1     1      1713.4801       0.157210
  1883     1     2      2307.8481       0.157254
  1883     1     3      2134.6802       0.158004
  1883     1     4      2052.1121       0.157111
  1883     1     5      1979.0321       0.157189
  1883     1     6      1380.9441       0.157050
  1883     1     7       935.4160       0.156613
  1883     1     8       300.6400       0.156275
  1883     1     9       266.9840       0.155784
  1883     1    10       473.6800       0.154681
  1883     1    11       417.2080       0.155012
  1883     1    12       613.7040       0.155447
  1883     1    13      1071.1520       0.155110
  1883     1    14      1502.2960       0.154615
  1883     1    15      1573.4401       0.154717
  1883     1    16      2307.0881       0.155326
  1883     1    17      2205.9680       0.156137
  1883     1    18      2105.9280       0.155833
  1883     1    19      1871.2721       0.155392
  1883     1    20      1245.4401       0.155106
  1883     1    21       719.6800       0.155191
  1883     1    22       574.2241       0.155282
  1883     1    23       286.1360       0.155684
  1883     1    24       132.9760       0.156260
  1883     1    25       190.2080       0.156373
  1883     1    26       408.4400       0.156029
  1883     1    27       425.1120       0.154974
  1883     1    28       365.5440       0.155086
  1883     1    29       456.2080       0.155395
  1883     1    30       453.3680       0.155496
  1883     1    31       233.0880       0.155643
  1883     2     1       425.2880       0.155283
  1883     2     2       515.1440       0.155693
  1883     2     3       758.7120       0.155797
  1883     2     4       749.1040       0.155753
  1883     2     5       786.5920       0.155507
  1883     2     6      1053.4481       0.154801
  1883     2     7      1233.3361       0.154705
  1883     2     8      1250.3519       0.155684
  1883     2     9      2029.1360       0.156725
  1883     2    10      1814.6801       0.157299
  1883     2    11      1573.5040       0.156649
  1883     2    12      1574.9281       0.156112
  1883     2    13      1836.7200       0.156750
  1883     2    14      1700.0961       0.156470
  1883     2    15      1991.6400       0.156085
  1883     2    16      1609.5520       0.155703
  1883     2    17      1428.4160       0.155936
  1883     2    18      1126.2960       0.155652
  1883     2    19       949.0400       0.155308
  1883     2    20       528.6800       0.155574
  1883     2    21       321.1520       0.155356
  1883     2    22       221.4480       0.154831
  1883     2    23         0.0000       0.154659
  1883     2    24        49.4560       0.154296
  1883     2    25        60.7040       0.153417
  1883     2    26       312.6160       0.153766
  1883     2    27       360.4720       0.154028
  1883     2    28       294.9440       0.153932
  1883     3     1       198.3120       0.154149
  1883     3     2        66.0480       0.154423
  1883     3     3        24.0960       0.154331
  1883     3     4         9.3760       0.153984
  1883     3     5         0.0000       0.153950
  1883     3     6        35.6080       0.153361
  1883     3     7        71.2160       0.153387
  1883     3     8       203.9360       0.153615
  1883     3     9       157.9520       0.154541
  1883     3    10       282.9040       0.155777
  1883     3    11       336.7360       0.155788
  1883     3    12       720.7840       0.156111
  1883     3    13       940.8560       0.156161
  1883     3    14       903.7441       0.156003
  1883     3    15       884.8400       0.156604
  1883     3    16       933.6559       0.155927
  1883     3    17       971.0480       0.155759
  1883     3    18      1060.2800       0.155944
  1883     3    19      1139.0160       0.155632
  1883     3    20      1090.3600       0.155372
  1883     3    21      1196.9041       0.155676
  1883     3    22      1694.4720       0.155731
  1883     3    23      1633.6161       0.155739
  1883     3    24      1832.2001       0.155797
  1883     3    25      1108.2161       0.155543
  1883     3    26       939.8800       0.155488
  1883     3    27       611.4960       0.155640
  1883     3    28       755.9200       0.155644
  1883     3    29      1017.6320       0.155543
  1883     3    30      1176.0321       0.155551
  1883     3    31      1396.5121       0.156263
  1883     4     1      1726.2881       0.156151
  1883     4     2      1833.9359       0.156281
  1883     4     3      1991.0881       0.156872
  1883     4     4      1695.4481       0.157150
  1883     4     5      2238.3359       0.156917
  1883     4     6      2333.9519       0.156893
  1883     4     7      1199.0160       0.156765
  1883     4     8      1056.3680       0.156942
  1883     4     9       993.4960       0.156604
  1883     4    10       759.7840       0.156526
  1883     4    11       459.1520       0.156100
  1883     4    12      1157.5680       0.155620
  1883     4    13      1974.1360       0.155657
  1883     4    14      2707.9199       0.155909
  1883     4    15      2923.3440       0.156069
  1883     4    16      2737.3440       0.156043
  1883     4    17      3114.6240       0.155980
  1883     4    18      3203.0962       0.156784
  1883     4    19      2750.9600       0.156618
  1883     4    20      1429.6639       0.156610
  1883     4    21      1177.8160       0.156289
  1883     4    22      1044.0160       0.155859
  1883     4    23       479.0000       0.156291
  1883     4    24       356.4160       0.156672
  1883     4    25       753.5760       0.156890
  1883     4    26       653.4080       0.156965
  1883     4    27       466.2720       0.157601
  1883     4    28       492.9360       0.157058
  1883     4    29       453.5440       0.156968
  1883     4    30       288.5040       0.156772
  1883     5     1       268.1040       0.156981
  1883     5     2       184.9200       0.155602
  1883     5     3       151.0080       0.155392
  1883     5     4        87.0880       0.155134
  1883     5     5        95.0560       0.155739
  1883     5     6       133.8080       0.155587
  1883     5     7       289.0480       0.154870
  1883     5     8       471.3840       0.155032
  1883     5     9       722.8320       0.155196
  1883     5    10       594.7120       0.155619
  1883     5    11       797.2560       0.156287
  1883     5    12       766.1840       0.156854
  1883     5    13      1137.3201       0.156397
  1883     5    14      1125.6080       0.156289
  1883     5    15       894.5600       0.156032
  1883     5    16       907.7520       0.156085
  1883     5    17       972.3760       0.156285
  1883     5    18       640.6721       0.155406
  1883     5    19       513.5360       0.155752
  1883     5    20       328.2160       0.155793
  1883     5    21        95.2880       0.156279
  1883     5    22        11.3040       0.155647
  1883     5    23       103.3360       0.155072
  1883     5    24        35.8160       0.153984
  1883     5    25        27.0320       0.154538
  1883     5    26        13.5160       0.154643
  1883     5    27         0.0000       0.154133
  1883     5    28         2.3920       0.153576
  1883     5    29         4.7840       0.153437
  1883     5    30        15.4400       0.153508
  1883     5    31       104.9920       0.154090
  1883     6     1       424.5360       0.154066
  1883     6     2      1848.6240       0.154461
  1883     6     3      2088.1040       0.154746
  1883     6     4      2545.1760       0.155543
  1883     6     5      1839.9840       0.156693
  1883     6     6      1420.7600       0.157126
  1883     6     7      1110.5680       0.157345
  1883     6     8       954.7441       0.157706
  1883     6     9       642.8800       0.157959
  1883     6    10       433.5040       0.157645
  1883     6    11       414.6240       0.157326
  1883     6    12       646.9200       0.156508
  1883     6    13      1039.8719       0.156348
  1883     6    14      1116.4481       0.155411
  1883     6    15       799.3840       0.155539
  1883     6    16       480.9040       0.155403
  1883     6    17       419.2560       0.155518
  1883     6    18      1009.4401       0.155542
  1883     6    19       982.2401       0.156536
  1883     6    20      1808.0560       0.156264
  1883     6    21      2320.4880       0.156148
  1883     6    22      2523.2642       0.155837
  1883     6    23      2692.4001       0.155735
  1883     6    24      2026.9120       0.155843
  1883     6    25      2274.7119       0.156055
  1883     6    26      2416.3521       0.155749
  1883     6    27      3222.7761       0.156836
  1883     6    28      4004.6960       0.156586
  1883     6    29      4724.0078       0.156594
  1883     6    30      5042.8398       0.156000
  1883     7     1      3980.1199       0.156265
  1883     7     2      3625.8240       0.156109
  1883     7     3      3018.1360       0.155492
  1883     7     4      2313.2561       0.155480
  1883     7     5      1687.1039       0.155776
  1883     7     6      1195.2080       0.155310
  1883     7     7      1173.4401       0.154797
  1883     7     8      1025.9680       0.154755
  1883     7     9      1059.0880       0.154759
  1883     7    10      1224.8640       0.154150
  1883     7    11      1605.2001       0.154715
  1883     7    12      1703.9840       0.155342
  1883     7    13      2290.4080       0.155828
  1883     7    14      2326.6082       0.156684
  1883     7    15      2324.6560       0.157487
  1883     7    16      1858.6161       0.157363
  1883     7    17      1969.2640       0.157715
  1883     7    18      2381.4160       0.158635
  1883     7    19      3362.0801       0.158879
  1883     7    20      3270.3201       0.158861
  1883     7    21      3667.5762       0.159092
  1883     7    22      3734.2642       0.159428
  1883     7    23      4183.1362       0.158988
  1883     7    24      4573.1201       0.159161
  1883     7    25      4166.3198       0.159072
  1883     7    26      2487.7439       0.158873
  1883     7    27      2727.5200       0.157902
  1883     7    28      2301.2800       0.157696
  1883     7    29      1403.9840       0.157071
  1883     7    30      1056.8560       0.156544
  1883     7    31      1011.5760       0.155867
  1883     8     1       518.1201       0.156421
  1883     8     2       252.4560       0.156159
  1883     8     3        83.6240       0.155685
  1883     8     4       101.6680       0.155163
  1883     8     5       119.7120       0.154591
  1883     8     6       137.7560       0.154685
  1883     8     7       155.8000       0.155084
  1883     8     8       202.8240       0.154861
  1883     8     9       224.9280       0.155602
  1883     8    10       428.2480       0.156044
  1883     8    11       551.5440       0.155516
  1883     8    12       765.2000       0.155564
  1883     8    13       787.9120       0.155912
  1883     8    14       735.6480       0.156506
  1883     8    15       447.5680       0.155979
  1883     8    16       431.6160       0.156020
  1883     8    17       470.2000       0.155741
  1883     8    18       557.3200       0.156041
  1883     8    19       400.2080       0.157322
  1883     8    20       337.6480       0.157289
  1883     8    21       484.2320       0.156694
  1883     8    22       680.4160       0.156312
  1883     8    23       861.3840       0.155523
  1883     8    24       977.1281       0.155310
  1883     8    25       927.1840       0.155799
  1883     8    26      1135.9840       0.156449
  1883     8    27      1152.2800       0.156644
  1883     8    28      1595.1121       0.156528
  1883     8    29      1775.8241       0.156620
  1883     8    30      2354.0481       0.157074
  1883     8    31      2545.6882       0.157250
  1883     9     1      2726.4001       0.157910
  1883     9     2      2803.5359       0.157802
  1883     9     3      2985.8801       0.158154
  1883     9     4      2805.7200       0.157782
  1883     9     5      2582.1199       0.158487
  1883     9     6      2098.3760       0.158320
  1883     9     7      1638.3519       0.157377
  1883     9     8      1417.4401       0.156842
  1883     9     9      1275.1600       0.156618
  1883     9    10      1325.9520       0.156912
  1883     9    11      1539.0640       0.156592
  1883     9    12      1963.7520       0.156694
  1883     9    13      2378.9360       0.156945
  1883     9    14      2719.8320       0.157411
  1883     9    15      2638.6960       0.157478
  1883     9    16      2312.6482       0.157451
  1883     9    17      2004.5120       0.157066
  1883     9    18      1563.1840       0.156889
  1883     9    19      1140.7760       0.156913
  1883     9    20       934.8720       0.157035
  1883     9    21       540.8560       0.156333
  1883     9    22       448.9120       0.155630
  1883     9    23       178.9120       0.154931
  1883     9    24        89.4560       0.155258
  1883     9    25         0.0000       0.155180
  1883     9    26        29.4080       0.155412
  1883     9    27        53.5280       0.154517
  1883     9    28       184.7600       0.155000
  1883     9    29       213.5760       0.155540
  1883     9    30       239.5840       0.155567
  1883    10     1       211.3200       0.156366
  1883    10     2       431.3840       0.155785
  1883    10     3       428.9200       0.155098
  1883    10     4       564.2960       0.155631
  1883    10     5       537.1920       0.155813
  1883    10     6       729.5040       0.155839
  1883    10     7       898.4481       0.156936
  1883    10     8      1192.7679       0.157778
  1883    10     9      1904.6161       0.158483
  1883    10    10      3267.8240       0.158829
  1883    10    11      3676.4480       0.159285
  1883    10    12      3927.9041       0.158873
  1883    10    13      4682.3359       0.160009
  1883    10    14      4226.1519       0.159197
  1883    10    15      4918.1924       0.159457
  1883    10    16      3572.0078       0.159244
  1883    10    17      2788.9119       0.158869
  1883    10    18      2537.6721       0.159109
  1883    10    19      2470.8401       0.158836
  1883    10    20      2161.2881       0.157490
  1883    10    21      1765.1119       0.155793
  1883    10    22      1329.6080       0.156247
  1883    10    23       823.6160       0.156962
  1883    10    24       735.8960       0.157009
  1883    10    25      1117.6080       0.157117
  1883    10    26      1211.9520       0.157325
  1883    10    27      1659.3760       0.157378
  1883    10    28      1692.5120       0.157494
  1883    10    29      1847.5199       0.157819
  1883    10    30      2243.3521       0.158504
  1883    10    31      2459.3760       0.158876
  1883    11     1      2289.5039       0.159666
  1883    11     2      1711.2721       0.159290
  1883    11     3      1642.5039       0.160183
  1883    11     4      1571.0800       0.160811
  1883    11     5      1576.2560       0.160615
  1883    11     6      1140.8800       0.160364
  1883    11     7       921.9040       0.159915
  1883    11     8       633.1360       0.159264
  1883    11     9       905.4960       0.158299
  1883    11    10      1468.6481       0.158264
  1883    11    11      1854.6000       0.158031
  1883    11    12      2243.6882       0.157903
  1883    11    13      2914.0161       0.157678
  1883    11    14      3418.1121       0.157513
  1883    11    15      4382.2002       0.158020
  1883    11    16      4135.7441       0.158114
  1883    11    17      3906.1199       0.157915
  1883    11    18      3539.0642       0.159192
  1883    11    19      3439.9360       0.159438
  1883    11    20      3364.7122       0.159541
  1883    11    21      2437.8562       0.159682
  1883    11    22      2061.1921       0.159683
  1883    11    23      1855.2881       0.159745
  1883    11    24      1612.3201       0.159949
  1883    11    25      1148.5441       0.159733
  1883    11    26       847.8560       0.159368
  1883    11    27       824.8560       0.159645
  1883    11    28       781.5920       0.158115
  1883    11    29       859.7441       0.157955
  1883    11    30      1181.6720       0.157896
  1883    12     1       850.0800       0.157728
  1883    12     2       579.2960       0.157874
  1883    12     3       314.3040       0.157337
  1883    12     4       122.0000       0.157623
  1883    12     5       115.4440       0.156990
  1883    12     6       108.8880       0.156616
  1883    12     7       286.5920       0.156401
  1883    12     8       483.3520       0.156341
  1883    12     9       638.5360       0.156893
  1883    12    10      1139.1361       0.157621
  1883    12    11      2032.4241       0.158427
  1883    12    12      1900.6561       0.158964
  1883    12    13      2276.2000       0.159036
  1883    12    14      1719.3519       0.159565
  1883    12    15      1041.0961       0.160097
  1883    12    16       974.8320       0.159855
  1883    12    17      1036.0240       0.159866
  1883    12    18       647.3440       0.159723
  1883    12    19       712.7520       0.159835
  1883    12    20      1181.3680       0.159484
  1883    12    21      2018.2240       0.160050
  1883    12    22      2888.2000       0.160954
  1883    12    23      3875.5840       0.160330
  1883    12    24      4055.4802       0.160054
  1883    12    25      4594.4644       0.159566
  1883    12    26      4285.4800       0.159232
  1883    12    27      3570.9519       0.159308
  1883    12    28      2773.2080       0.159182
  1883    12    29      2294.8081       0.158711
  1883    12    30      1398.0481       0.159580
  1883    12    31       893.6160       0.159329
  1884     1     1       504.6480       0.158988
  1884     1     2       608.3760       0.158641
  1884     1     3       543.0161       0.159729
  1884     1     4       684.3440       0.160298
  1884     1     5      1220.3201       0.160141
  1884     1     6      1944.1360       0.160343
  1884     1     7      2826.4561       0.160304
  1884     1     8      3267.8240       0.160161
  1884     1     9      3280.5762       0.160887
  1884     1    10      4051.1443       0.160748
  1884     1    11      4074.8000       0.161161
  1884     1    12      2939.4961       0.161211
