Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Apr  6 13:19:17 2015
  YEAR  MONTH    DAY       SPOT          FAC
  1882     3     8      1341.9900       0.154528
  1882     3     9      1460.6000       0.154423
  1882     3    10      1483.1300       0.155606
  1882     3    11      1814.6801       0.155967
  1882     3    12      1738.4500       0.156160
  1882     3    13      1741.0200       0.156504
  1882     3    14      1494.1200       0.155934
  1882     3    15       859.1500       0.155419
  1882     3    16       740.5300       0.155567
  1882     3    17       726.2900       0.155462
  1882     3    18       831.9000       0.155313
  1882     3    19       971.8600       0.154140
  1882     3    20      1784.4000       0.153735
  1882     3    21      2542.1299       0.154253
  1882     3    22      2514.4800       0.154720
  1882     3    23      2415.0100       0.155246
  1882     3    24      1884.8500       0.155310
  1882     3    25      2112.4900       0.155427
  1882     3    26      2048.6001       0.155600
  1882     3    27      1579.9900       0.155305
  1882     3    28      1101.7600       0.154852
  1882     3    29       874.1600       0.154601
  1882     3    30       812.4400       0.154905
  1882     3    31       736.1100       0.155361
  1882     4     1       563.3800       0.156020
  1882     4     2       536.4200       0.155859
  1882     4     3       576.4900       0.156457
  1882     4     4       998.6200       0.156286
  1882     4     5      1034.0100       0.155955
  1882     4     6      1235.1801       0.155510
  1882     4     7      1325.1600       0.155070
  1882     4     8      1264.0300       0.155704
  1882     4     9       794.8600       0.156070
  1882     4    10       616.5900       0.156027
  1882     4    11      1672.7800       0.155902
  1882     4    12      1382.2300       0.156038
  1882     4    13      2104.6201       0.156535
  1882     4    14      3799.5000       0.156170
  1882     4    15      3496.4600       0.155701
  1882     4    16      5335.2002       0.156094
  1882     4    17      7494.7300       0.156487
  1882     4    18      8675.2305       0.156774
  1882     4    19      7545.6099       0.156500
  1882     4    20      7484.6001       0.156342
  1882     4    21      7050.9800       0.156136
  1882     4    22      3732.3999       0.155881
  1882     4    23      2762.0701       0.155730
  1882     4    24      1554.6000       0.155529
  1882     4    25       708.4600       0.155222
  1882     4    26       460.2400       0.153992
  1882     4    27       547.5700       0.153929
  1882     4    28       441.8700       0.153558
  1882     4    29       166.0900       0.154107
  1882     4    30       179.0000       0.153624
  1882     5     1       318.8600       0.153136
  1882     5     2       566.8300       0.153106
  1882     5     3       675.9800       0.153177
  1882     5     4       625.8900       0.153605
  1882     5     5      1145.9399       0.153482
  1882     5     6      1666.6500       0.153568
  1882     5     7      2022.7300       0.153806
  1882     5     8      2358.7600       0.153747
  1882     5     9      2201.6799       0.154316
  1882     5    10      2624.3301       0.154639
  1882     5    11      2373.8201       0.155163
  1882     5    12      2782.8799       0.155584
  1882     5    13      3035.5701       0.155188
  1882     5    14      4014.9399       0.155651
  1882     5    15      4346.3301       0.155547
  1882     5    16      5341.3101       0.155438
  1882     5    17      5676.2598       0.154916
  1882     5    18      5961.3701       0.154956
  1882     5    19      4366.4702       0.154640
  1882     5    20      3593.3401       0.154108
  1882     5    21      2747.5500       0.153925
  1882     5    22      1810.8900       0.153736
  1882     5    23      1140.7500       0.153344
  1882     5    24       733.0300       0.152944
  1882     5    25       364.1600       0.152600
  1882     5    26       214.9900       0.152208
  1882     5    27       286.6400       0.152496
  1882     5    28       316.2600       0.152386
  1882     5    29       514.1300       0.151863
  1882     5    30       648.9800       0.151896
  1882     5    31       771.6600       0.152903
  1882     6     1       732.8000       0.152888
  1882     6     2       791.5400       0.152770
  1882     6     3       736.9000       0.152851
  1882     6     4       648.8100       0.152638
  1882     6     5       497.7000       0.152783
  1882     6     6       439.2100       0.152662
  1882     6     7       288.2700       0.152431
  1882     6     8       156.0500       0.152188
  1882     6     9       269.9700       0.152102
  1882     6    10       284.9500       0.152267
  1882     6    11       761.0700       0.152690
  1882     6    12      1064.0400       0.152450
  1882     6    13      1131.5300       0.152363
  1882     6    14      1864.2800       0.152282
  1882     6    15      1860.8500       0.152352
  1882     6    16      2034.7600       0.152237
  1882     6    17      1996.3101       0.152217
  1882     6    18      1431.4700       0.152051
  1882     6    19      1054.5100       0.152184
  1882     6    20      1104.3600       0.152220
  1882     6    21       721.1200       0.152314
  1882     6    22       647.0900       0.152369
  1882     6    23       548.1400       0.152115
  1882     6    24       303.4900       0.152268
  1882     6    25       286.7100       0.152828
  1882     6    26       285.4100       0.152771
  1882     6    27       984.6500       0.153275
  1882     6    28      1810.6100       0.153468
  1882     6    29      1540.3800       0.153804
  1882     6    30      1546.5900       0.153983
  1882     7     1      1674.2900       0.154428
  1882     7     2       994.4200       0.154767
  1882     7     3       923.9500       0.154253
  1882     7     4       698.7000       0.153677
  1882     7     5       563.4100       0.153452
  1882     7     6       221.1300       0.152778
  1882     7     7       145.6600       0.152312
  1882     7     8        66.3500       0.152149
  1882     7     9        89.7450       0.151524
  1882     7    10       113.1400       0.151212
  1882     7    11       268.1500       0.151261
  1882     7    12       599.6600       0.151471
  1882     7    13       489.0500       0.151171
  1882     7    14       655.9900       0.151486
  1882     7    15      1099.7300       0.151554
  1882     7    16      1033.2400       0.152604
  1882     7    17      1031.9800       0.152943
  1882     7    18      1353.7600       0.153320
  1882     7    19      1310.9700       0.153242
  1882     7    20      1238.7600       0.153719
  1882     7    21      1317.6500       0.153568
  1882     7    22      1078.4600       0.153465
  1882     7    23       986.6800       0.153521
  1882     7    24       738.1200       0.154440
  1882     7    25       304.5600       0.153883
  1882     7    26       353.1500       0.153378
  1882     7    27       329.9500       0.153124
  1882     7    28       160.7700       0.152464
  1882     7    29       404.7100       0.152367
  1882     7    30       529.2800       0.152160
  1882     7    31       743.0500       0.151956
  1882     8     1       962.8500       0.151799
  1882     8     2      1092.2100       0.151592
  1882     8     3       828.4700       0.151998
  1882     8     4       690.4600       0.151489
  1882     8     5       432.8300       0.151845
  1882     8     6       211.8700       0.151347
  1882     8     7       110.1800       0.151405
  1882     8     8         8.4900       0.151374
  1882     8     9       193.8000       0.151496
  1882     8    10       723.9900       0.151617
  1882     8    11      1424.7300       0.152554
  1882     8    12      1234.8800       0.152673
  1882     8    13       929.1900       0.152745
  1882     8    14       669.7000       0.152663
  1882     8    15       539.8700       0.152576
  1882     8    16       311.0500       0.152592
  1882     8    17       236.6800       0.152201
  1882     8    18       318.7800       0.152014
  1882     8    19       654.6200       0.151864
  1882     8    20      1737.3800       0.153332
  1882     8    21      2059.1599       0.153501
  1882     8    22      2788.4800       0.154123
  1882     8    23      2537.8501       0.153581
  1882     8    24      2147.2900       0.153049
  1882     8    25      1696.8000       0.153641
  1882     8    26      1261.6500       0.153633
  1882     8    27       997.0300       0.153322
  1882     8    28       752.8300       0.152809
  1882     8    29       578.8100       0.152765
  1882     8    30       395.2200       0.153183
  1882     8    31       151.9500       0.153550
  1882     9     1       229.7000       0.153255
  1882     9     2      1147.9500       0.153115
  1882     9     3      1274.0200       0.153542
  1882     9     4      1816.1600       0.154328
  1882     9     5      3236.8201       0.154845
  1882     9     6      2172.0000       0.153727
  1882     9     7      1420.3000       0.153366
  1882     9     8       759.8900       0.153003
  1882     9     9       561.4100       0.152736
  1882     9    10       394.6800       0.152518
  1882     9    11       233.1800       0.152757
  1882     9    12       194.6200       0.152647
  1882     9    13       337.6500       0.152582
  1882     9    14       610.7500       0.152785
  1882     9    15       959.3100       0.152487
  1882     9    16       924.7700       0.152339
  1882     9    17      1314.1000       0.152305
  1882     9    18      1804.3400       0.151704
  1882     9    19      1397.1400       0.152180
  1882     9    20      1173.1400       0.152151
  1882     9    21      1017.2700       0.152220
  1882     9    22       838.5800       0.152236
  1882     9    23       661.6800       0.152304
  1882     9    24       395.7000       0.152585
  1882     9    25      1113.3700       0.153275
  1882     9    26      1504.8000       0.153050
  1882     9    27      2206.6001       0.153997
  1882     9    28      3052.3999       0.154176
  1882     9    29      3485.9399       0.154210
  1882     9    30      4286.2998       0.154187
  1882    10     1      4647.7500       0.154258
  1882    10     2      4092.1499       0.154275
  1882    10     3      3451.1799       0.154495
  1882    10     4      2774.8201       0.154563
  1882    10     5      1730.7800       0.154585
  1882    10     6      1018.2500       0.155179
  1882    10     7       258.9300       0.155524
  1882    10     8        96.4200       0.154653
  1882    10     9        39.4500       0.153685
  1882    10    10        75.0400       0.152287
  1882    10    11       113.8600       0.152112
  1882    10    12       237.9600       0.152224
  1882    10    13       457.4200       0.152846
  1882    10    14       707.5700       0.152499
  1882    10    15       865.6800       0.153052
  1882    10    16      1347.0800       0.152781
  1882    10    17      1422.7800       0.152765
  1882    10    18      2149.2000       0.152958
  1882    10    19      2210.7300       0.152951
  1882    10    20      2436.2200       0.152944
  1882    10    21      1926.6801       0.153143
  1882    10    22      1905.7500       0.153301
  1882    10    23      3127.2100       0.153814
  1882    10    24      2729.3501       0.154116
  1882    10    25      3165.3899       0.154047
  1882    10    26      2956.6201       0.153967
  1882    10    27      2570.8401       0.153645
  1882    10    28      2479.1299       0.153429
  1882    10    29      3311.8201       0.153218
  1882    10    30      2742.4399       0.153010
  1882    10    31      2880.9700       0.152852
  1882    11     1      2319.6499       0.153360
  1882    11     2      1971.1899       0.153767
  1882    11     3      1540.2700       0.154374
  1882    11     4      1464.1700       0.154677
  1882    11     5      1533.5200       0.154164
  1882    11     6      1692.3700       0.154317
  1882    11     7      1598.0200       0.154059
  1882    11     8      2171.5400       0.154116
  1882    11     9      2577.3501       0.154271
  1882    11    10      1844.7200       0.154078
  1882    11    11      2771.0901       0.153527
  1882    11    12      2080.6499       0.153962
  1882    11    13      2118.9500       0.154345
  1882    11    14      2573.9900       0.154837
  1882    11    15      3228.5601       0.154546
  1882    11    16      4283.5898       0.154616
  1882    11    17      5357.9600       0.154316
  1882    11    18      6450.6802       0.154929
  1882    11    19      6288.7300       0.154721
  1882    11    20      4761.2100       0.154764
  1882    11    21      3518.6201       0.154742
  1882    11    22      3484.0500       0.154674
  1882    11    23      2693.6101       0.154558
  1882    11    24      2003.8500       0.154896
  1882    11    25      2026.8600       0.155789
  1882    11    26      1866.8500       0.155965
  1882    11    27      2412.6599       0.156349
  1882    11    28      2676.8201       0.156549
  1882    11    29      2061.1399       0.156300
  1882    11    30      1741.9900       0.156267
  1882    12     1      1227.1400       0.155415
  1882    12     2       362.2400       0.155076
  1882    12     3        80.8000       0.154425
  1882    12     4        66.9800       0.153474
  1882    12     5        53.1600       0.152984
  1882    12     6        92.2900       0.152601
  1882    12     7       125.4800       0.152467
  1882    12     8       186.5100       0.152830
  1882    12     9       565.6200       0.153243
  1882    12    10       604.0200       0.153865
  1882    12    11       684.4500       0.154333
  1882    12    12       844.5700       0.153986
  1882    12    13       815.7900       0.153780
  1882    12    14       682.6300       0.153473
  1882    12    15       868.5000       0.152964
  1882    12    16       858.1400       0.153067
  1882    12    17       714.2000       0.152916
  1882    12    18       380.6000       0.153015
  1882    12    19       515.0600       0.153012
  1882    12    20       411.2800       0.152818
  1882    12    21       236.7600       0.153252
  1882    12    22       335.5500       0.153226
  1882    12    23       144.2100       0.152983
  1882    12    24       290.1000       0.153237
  1882    12    25       174.4500       0.152934
  1882    12    26       206.4300       0.153142
  1882    12    27        43.8800       0.152784
  1882    12    28       372.7500       0.152883
  1882    12    29       456.4500       0.153084
  1882    12    30       838.9900       0.153741
  1882    12    31      1542.5500       0.153681
  1883     1     1      1713.4801       0.155109
  1883     1     2      2307.8481       0.155154
  1883     1     3      2134.6802       0.155903
  1883     1     4      2052.1121       0.155012
  1883     1     5      1979.0321       0.155089
  1883     1     6      1380.9441       0.154951
  1883     1     7       935.4160       0.154516
  1883     1     8       300.6400       0.154177
  1883     1     9       266.9840       0.153686
  1883     1    10       473.6800       0.152588
  1883     1    11       417.2080       0.152917
  1883     1    12       613.7040       0.153351
  1883     1    13      1071.1520       0.153014
  1883     1    14      1502.2960       0.152521
  1883     1    15      1573.4401       0.152622
  1883     1    16      2307.0881       0.153229
  1883     1    17      2205.9680       0.154039
  1883     1    18      2105.9280       0.153735
  1883     1    19      1871.2721       0.153295
  1883     1    20      1245.4401       0.153010
  1883     1    21       719.6800       0.153095
  1883     1    22       574.2241       0.153185
  1883     1    23       286.1360       0.153586
  1883     1    24       132.9760       0.154161
  1883     1    25       190.2080       0.154273
  1883     1    26       408.4400       0.153930
  1883     1    27       425.1120       0.152876
  1883     1    28       365.5440       0.152989
  1883     1    29       456.2080       0.153297
  1883     1    30       453.3680       0.153398
  1883     1    31       233.0880       0.153544
  1883     2     1       425.2880       0.153185
  1883     2     2       515.1440       0.153596
  1883     2     3       758.7120       0.153698
  1883     2     4       749.1040       0.153654
  1883     2     5       786.5920       0.153408
  1883     2     6      1053.4481       0.152703
  1883     2     7      1233.3361       0.152608
  1883     2     8      1250.3519       0.153583
  1883     2     9      2029.1360       0.154623
  1883     2    10      1814.6801       0.155196
  1883     2    11      1573.5040       0.154547
  1883     2    12      1574.9281       0.154010
  1883     2    13      1836.7200       0.154648
  1883     2    14      1700.0961       0.154368
  1883     2    15      1991.6400       0.153984
  1883     2    16      1609.5520       0.153603
  1883     2    17      1428.4160       0.153835
  1883     2    18      1126.2960       0.153552
  1883     2    19       949.0400       0.153207
  1883     2    20       528.6800       0.153473
  1883     2    21       321.1520       0.153256
  1883     2    22       221.4480       0.152733
  1883     2    23         0.0000       0.152561
  1883     2    24        49.4560       0.152198
  1883     2    25        60.7040       0.151322
  1883     2    26       312.6160       0.151670
  1883     2    27       360.4720       0.151930
  1883     2    28       294.9440       0.151836
  1883     3     1       198.3120       0.152051
  1883     3     2        66.0480       0.152325
  1883     3     3        24.0960       0.152234
  1883     3     4         9.3760       0.151886
  1883     3     5         0.0000       0.151853
  1883     3     6        35.6080       0.151265
  1883     3     7        71.2160       0.151290
  1883     3     8       203.9360       0.151517
  1883     3     9       157.9520       0.152441
  1883     3    10       282.9040       0.153674
  1883     3    11       336.7360       0.153685
  1883     3    12       720.7840       0.154007
  1883     3    13       940.8560       0.154056
  1883     3    14       903.7441       0.153899
  1883     3    15       884.8400       0.154499
  1883     3    16       933.6559       0.153823
  1883     3    17       971.0480       0.153654
  1883     3    18      1060.2800       0.153840
  1883     3    19      1139.0160       0.153529
  1883     3    20      1090.3600       0.153270
  1883     3    21      1196.9041       0.153572
  1883     3    22      1694.4720       0.153627
  1883     3    23      1633.6161       0.153635
  1883     3    24      1832.2001       0.153693
  1883     3    25      1108.2161       0.153439
  1883     3    26       939.8800       0.153386
  1883     3    27       611.4960       0.153536
  1883     3    28       755.9200       0.153539
  1883     3    29      1017.6320       0.153440
  1883     3    30      1176.0321       0.153447
  1883     3    31      1396.5121       0.154157
  1883     4     1      1726.2881       0.154045
  1883     4     2      1833.9359       0.154175
  1883     4     3      1991.0881       0.154764
  1883     4     4      1695.4481       0.155042
  1883     4     5      2238.3359       0.154809
  1883     4     6      2333.9519       0.154785
  1883     4     7      1199.0160       0.154657
  1883     4     8      1056.3680       0.154834
  1883     4     9       993.4960       0.154497
  1883     4    10       759.7840       0.154419
  1883     4    11       459.1520       0.153993
  1883     4    12      1157.5680       0.153515
  1883     4    13      1974.1360       0.153553
  1883     4    14      2707.9199       0.153803
  1883     4    15      2923.3440       0.153963
  1883     4    16      2737.3440       0.153936
  1883     4    17      3114.6240       0.153873
  1883     4    18      3203.0962       0.154675
  1883     4    19      2750.9600       0.154510
  1883     4    20      1429.6639       0.154502
  1883     4    21      1177.8160       0.154181
  1883     4    22      1044.0160       0.153752
  1883     4    23       479.0000       0.154181
  1883     4    24       356.4160       0.154564
  1883     4    25       753.5760       0.154780
  1883     4    26       653.4080       0.154855
  1883     4    27       466.2720       0.155488
  1883     4    28       492.9360       0.154949
  1883     4    29       453.5440       0.154857
  1883     4    30       288.5040       0.154660
  1883     5     1       268.1040       0.154870
  1883     5     2       184.9200       0.153494
  1883     5     3       151.0080       0.153285
  1883     5     4        87.0880       0.153027
  1883     5     5        95.0560       0.153631
  1883     5     6       133.8080       0.153479
  1883     5     7       289.0480       0.152764
  1883     5     8       471.3840       0.152926
  1883     5     9       722.8320       0.153091
  1883     5    10       594.7120       0.153511
  1883     5    11       797.2560       0.154177
  1883     5    12       766.1840       0.154742
  1883     5    13      1137.3201       0.154287
  1883     5    14      1125.6080       0.154179
  1883     5    15       894.5600       0.153922
  1883     5    16       907.7520       0.153977
  1883     5    17       972.3760       0.154175
  1883     5    18       640.6721       0.153296
  1883     5    19       513.5360       0.153643
  1883     5    20       328.2160       0.153684
  1883     5    21        95.2880       0.154168
  1883     5    22        11.3040       0.153538
  1883     5    23       103.3360       0.152963
  1883     5    24        35.8160       0.151878
  1883     5    25        27.0320       0.152431
  1883     5    26        13.5160       0.152535
  1883     5    27         0.0000       0.152027
  1883     5    28         2.3920       0.151472
  1883     5    29         4.7840       0.151333
  1883     5    30        15.4400       0.151403
  1883     5    31       104.9920       0.151984
  1883     6     1       424.5360       0.151960
  1883     6     2      1848.6240       0.152353
  1883     6     3      2088.1040       0.152638
  1883     6     4      2545.1760       0.153432
  1883     6     5      1839.9840       0.154580
  1883     6     6      1420.7600       0.155012
  1883     6     7      1110.5680       0.155230
  1883     6     8       954.7441       0.155590
  1883     6     9       642.8800       0.155842
  1883     6    10       433.5040       0.155527
  1883     6    11       414.6240       0.155210
  1883     6    12       646.9200       0.154396
  1883     6    13      1039.8719       0.154235
  1883     6    14      1116.4481       0.153299
  1883     6    15       799.3840       0.153427
  1883     6    16       480.9040       0.153292
  1883     6    17       419.2560       0.153406
  1883     6    18      1009.4401       0.153430
  1883     6    19       982.2401       0.154423
  1883     6    20      1808.0560       0.154150
  1883     6    21      2320.4880       0.154033
  1883     6    22      2523.2642       0.153724
  1883     6    23      2692.4001       0.153622
  1883     6    24      2026.9120       0.153730
  1883     6    25      2274.7119       0.153940
  1883     6    26      2416.3521       0.153638
  1883     6    27      3222.7761       0.154720
  1883     6    28      4004.6960       0.154471
  1883     6    29      4724.0078       0.154479
  1883     6    30      5042.8398       0.153886
  1883     7     1      3980.1199       0.154150
  1883     7     2      3625.8240       0.153994
  1883     7     3      3018.1360       0.153379
  1883     7     4      2313.2561       0.153368
  1883     7     5      1687.1039       0.153662
  1883     7     6      1195.2080       0.153196
  1883     7     7      1173.4401       0.152685
  1883     7     8      1025.9680       0.152643
  1883     7     9      1059.0880       0.152647
  1883     7    10      1224.8640       0.152039
  1883     7    11      1605.2001       0.152603
  1883     7    12      1703.9840       0.153228
  1883     7    13      2290.4080       0.153713
  1883     7    14      2326.6082       0.154568
  1883     7    15      2324.6560       0.155368
  1883     7    16      1858.6161       0.155244
  1883     7    17      1969.2640       0.155595
  1883     7    18      2381.4160       0.156512
  1883     7    19      3362.0801       0.156757
  1883     7    20      3270.3201       0.156738
  1883     7    21      3667.5762       0.156967
  1883     7    22      3734.2642       0.157303
  1883     7    23      4183.1362       0.156864
  1883     7    24      4573.1201       0.157036
  1883     7    25      4166.3198       0.156947
  1883     7    26      2487.7439       0.156750
  1883     7    27      2727.5200       0.155780
  1883     7    28      2301.2800       0.155574
  1883     7    29      1403.9840       0.154952
  1883     7    30      1056.8560       0.154425
  1883     7    31      1011.5760       0.153750
  1883     8     1       518.1201       0.154302
  1883     8     2       252.4560       0.154041
  1883     8     3        83.6240       0.153569
  1883     8     4       101.6680       0.153048
  1883     8     5       119.7120       0.152477
  1883     8     6       137.7560       0.152570
  1883     8     7       155.8000       0.152969
  1883     8     8       202.8240       0.152746
  1883     8     9       224.9280       0.153484
  1883     8    10       428.2480       0.153926
  1883     8    11       551.5440       0.153399
  1883     8    12       765.2000       0.153446
  1883     8    13       787.9120       0.153794
  1883     8    14       735.6480       0.154387
  1883     8    15       447.5680       0.153860
  1883     8    16       431.6160       0.153902
  1883     8    17       470.2000       0.153623
  1883     8    18       557.3200       0.153922
  1883     8    19       400.2080       0.155199
  1883     8    20       337.6480       0.155165
  1883     8    21       484.2320       0.154573
  1883     8    22       680.4160       0.154192
  1883     8    23       861.3840       0.153405
  1883     8    24       977.1281       0.153192
  1883     8    25       927.1840       0.153680
  1883     8    26      1135.9840       0.154329
  1883     8    27      1152.2800       0.154523
  1883     8    28      1595.1121       0.154408
  1883     8    29      1775.8241       0.154498
  1883     8    30      2354.0481       0.154950
  1883     8    31      2545.6882       0.155126
  1883     9     1      2726.4001       0.155785
  1883     9     2      2803.5359       0.155677
  1883     9     3      2985.8801       0.156028
  1883     9     4      2805.7200       0.155657
  1883     9     5      2582.1199       0.156360
  1883     9     6      2098.3760       0.156194
  1883     9     7      1638.3519       0.155253
  1883     9     8      1417.4401       0.154719
  1883     9     9      1275.1600       0.154496
  1883     9    10      1325.9520       0.154788
  1883     9    11      1539.0640       0.154468
  1883     9    12      1963.7520       0.154573
  1883     9    13      2378.9360       0.154821
  1883     9    14      2719.8320       0.155287
  1883     9    15      2638.6960       0.155354
  1883     9    16      2312.6482       0.155327
  1883     9    17      2004.5120       0.154942
  1883     9    18      1563.1840       0.154764
  1883     9    19      1140.7760       0.154789
  1883     9    20       934.8720       0.154911
  1883     9    21       540.8560       0.154209
  1883     9    22       448.9120       0.153508
  1883     9    23       178.9120       0.152811
  1883     9    24        89.4560       0.153137
  1883     9    25         0.0000       0.153059
  1883     9    26        29.4080       0.153291
  1883     9    27        53.5280       0.152398
  1883     9    28       184.7600       0.152880
  1883     9    29       213.5760       0.153419
  1883     9    30       239.5840       0.153445
  1883    10     1       211.3200       0.154242
  1883    10     2       431.3840       0.153663
  1883    10     3       428.9200       0.152977
  1883    10     4       564.2960       0.153508
  1883    10     5       537.1920       0.153690
  1883    10     6       729.5040       0.153716
  1883    10     7       898.4481       0.154810
  1883    10     8      1192.7679       0.155650
  1883    10     9      1904.6161       0.156353
  1883    10    10      3267.8240       0.156699
  1883    10    11      3676.4480       0.157153
  1883    10    12      3927.9041       0.156743
  1883    10    13      4682.3359       0.157875
  1883    10    14      4226.1519       0.157065
  1883    10    15      4918.1924       0.157325
  1883    10    16      3572.0078       0.157111
  1883    10    17      2788.9119       0.156738
  1883    10    18      2537.6721       0.156976
  1883    10    19      2470.8401       0.156704
  1883    10    20      2161.2881       0.155361
  1883    10    21      1765.1119       0.153669
  1883    10    22      1329.6080       0.154121
  1883    10    23       823.6160       0.154835
  1883    10    24       735.8960       0.154881
  1883    10    25      1117.6080       0.154989
  1883    10    26      1211.9520       0.155197
  1883    10    27      1659.3760       0.155250
  1883    10    28      1692.5120       0.155365
  1883    10    29      1847.5199       0.155688
  1883    10    30      2243.3521       0.156373
  1883    10    31      2459.3760       0.156743
  1883    11     1      2289.5039       0.157531
  1883    11     2      1711.2721       0.157155
  1883    11     3      1642.5039       0.158047
  1883    11     4      1571.0800       0.158673
  1883    11     5      1576.2560       0.158476
  1883    11     6      1140.8800       0.158227
  1883    11     7       921.9040       0.157779
  1883    11     8       633.1360       0.157129
  1883    11     9       905.4960       0.156167
  1883    11    10      1468.6481       0.156133
  1883    11    11      1854.6000       0.155899
  1883    11    12      2243.6882       0.155771
  1883    11    13      2914.0161       0.155545
  1883    11    14      3418.1121       0.155382
  1883    11    15      4382.2002       0.155888
  1883    11    16      4135.7441       0.155981
  1883    11    17      3906.1199       0.155783
  1883    11    18      3539.0642       0.157056
  1883    11    19      3439.9360       0.157302
  1883    11    20      3364.7122       0.157403
  1883    11    21      2437.8562       0.157546
  1883    11    22      2061.1921       0.157546
  1883    11    23      1855.2881       0.157608
  1883    11    24      1612.3201       0.157811
  1883    11    25      1148.5441       0.157595
  1883    11    26       847.8560       0.157231
  1883    11    27       824.8560       0.157506
  1883    11    28       781.5920       0.155982
  1883    11    29       859.7441       0.155823
  1883    11    30      1181.6720       0.155763
  1883    12     1       850.0800       0.155595
  1883    12     2       579.2960       0.155740
  1883    12     3       314.3040       0.155204
  1883    12     4       122.0000       0.155489
  1883    12     5       115.4440       0.154859
  1883    12     6       108.8880       0.154486
  1883    12     7       286.5920       0.154272
  1883    12     8       483.3520       0.154211
  1883    12     9       638.5360       0.154761
  1883    12    10      1139.1361       0.155487
  1883    12    11      2032.4241       0.156291
  1883    12    12      1900.6561       0.156827
  1883    12    13      2276.2000       0.156898
  1883    12    14      1719.3519       0.157426
  1883    12    15      1041.0961       0.157955
  1883    12    16       974.8320       0.157716
  1883    12    17      1036.0240       0.157726
  1883    12    18       647.3440       0.157584
  1883    12    19       712.7520       0.157696
  1883    12    20      1181.3680       0.157343
  1883    12    21      2018.2240       0.157909
  1883    12    22      2888.2000       0.158809
  1883    12    23      3875.5840       0.158188
  1883    12    24      4055.4802       0.157914
  1883    12    25      4594.4644       0.157426
  1883    12    26      4285.4800       0.157093
  1883    12    27      3570.9519       0.157168
  1883    12    28      2773.2080       0.157044
  1883    12    29      2294.8081       0.156572
  1883    12    30      1398.0481       0.157439
  1883    12    31       893.6160       0.157188
  1884     1     1       504.6480       0.156849
  1884     1     2       608.3760       0.156503
  1884     1     3       543.0161       0.157586
  1884     1     4       684.3440       0.158156
  1884     1     5      1220.3201       0.157998
  1884     1     6      1944.1360       0.158201
  1884     1     7      2826.4561       0.158161
  1884     1     8      3267.8240       0.158016
  1884     1     9      3280.5762       0.158740
  1884     1    10      4051.1443       0.158603
  1884     1    11      4074.8000       0.159014
  1884     1    12      2939.4961       0.159063
  1884     1    13      2317.3601       0.158704
